Date,Gold,Open,High,Low,Vol.,Change %
2016/09/30,1370.40,1383.50,1383.50,1383.50,0.00K,-0.63%
2016/09/29,1379.10,1379.10,1379.10,1379.10,6.11K,0.17%
2016/09/28,1376.70,1376.70,1376.70,1376.70,0.03K,-0.56%
2016/09/27,1384.40,1384.40,1384.40,1384.40,0.05K,-1.02%
2016/09/26,1398.60,1398.60,1398.60,1398.60,0.03K,0.19%
2016/09/23,1396.00,1396.00,1396.00,1396.00,0.04K,-0.23%
2016/09/22,1399.20,1399.20,1399.20,1399.20,0.02K,0.79%
2016/09/21,1388.30,1388.30,1388.30,1388.30,0.08K,0.99%
2016/09/20,1374.70,1374.70,1374.70,1374.70,0.10K,0.02%
2016/09/19,1374.40,1374.40,1374.40,1374.40,0.02K,0.53%
2016/09/16,1367.10,1367.10,1367.10,1367.10,0.00K,-0.57%
2016/09/15,1374.90,1379.30,1379.30,1378.00,0.00K,-0.61%
2016/09/14,1383.30,1386.70,1386.70,1379.20,0.01K,0.18%
2016/09/13,1380.80,1380.80,1380.80,1380.80,0.25K,-0.26%
2016/09/12,1384.40,1384.40,1384.40,1384.40,0.18K,-0.62%
2016/09/09,1393.10,1393.10,1393.10,1393.10,0.04K,-0.51%
2016/09/08,1400.20,1400.20,1400.20,1400.20,0.03K,-0.49%
2016/09/07,1407.10,1407.10,1407.10,1407.10,0.01K,-0.28%
2016/09/06,1411.10,1411.10,1411.10,1411.10,0.05K,6.01%
2016/09/05,1331.10,1326.35,1332.15,1325.55,-,0.37%
2016/09/04,1326.25,1328.20,1328.75,1326.15,-,-4.26%
2016/09/02,1385.30,1385.30,1385.30,1385.30,0.06K,0.93%
2016/09/01,1372.60,1372.60,1372.60,1372.60,0.23K,0.34%
2016/08/31,1367.90,1367.90,1367.90,1367.90,0.21K,-0.48%
2016/08/30,1374.50,1374.50,1374.50,1374.50,0.71K,-0.72%
2016/08/29,1384.40,1384.40,1384.40,1384.40,0.04K,0.09%
2016/08/26,1383.20,1383.20,1383.20,1383.20,0.14K,-0.06%
2016/08/25,1384.00,1384.40,1384.40,1384.40,0.00K,-0.46%
2016/08/24,1390.40,1389.00,1389.00,1389.00,0.00K,-1.24%
2016/08/23,1407.80,1407.80,1407.80,1407.80,0.55K,0.19%
2016/08/22,1405.20,1405.20,1405.20,1405.20,0.12K,-0.20%
2016/08/19,1408.00,1408.00,1408.00,1408.00,0.20K,-0.78%
2016/08/18,1419.10,1419.10,1419.10,1419.10,0.14K,0.60%
2016/08/17,1410.60,1410.60,1410.60,1410.60,0.14K,-0.59%
2016/08/16,1419.00,1410.70,1410.70,1410.70,0.00K,0.60%
2016/08/15,1410.60,1410.60,1410.60,1410.60,0.00K,0.27%
2016/08/12,1406.80,1406.80,1406.80,1406.80,0.11K,-0.51%
2016/08/11,1414.00,1414.00,1414.00,1414.00,0.67K,-0.11%
2016/08/10,1415.60,1415.60,1415.60,1415.60,0.11K,0.35%
2016/08/09,1410.60,1409.90,1409.90,1409.90,0.00K,0.38%
2016/08/08,1405.30,1405.30,1405.30,1405.30,0.59K,-0.18%
2016/08/05,1407.90,1407.90,1407.90,1407.90,1.11K,-1.40%
2016/08/04,1427.90,1427.90,1427.90,1427.90,0.38K,0.28%
2016/08/03,1423.90,1423.90,1423.90,1423.90,0.72K,-0.38%
2016/08/02,1429.40,1429.40,1429.40,1429.40,0.05K,0.93%
2016/08/01,1416.20,1416.20,1416.20,1416.20,0.00K,0.04%
2016/07/29,1415.70,1415.70,1415.70,1415.70,6.08K,1.21%
2016/07/28,1398.80,1402.80,1402.80,1402.80,0.00K,0.49%
2016/07/27,1392.00,1392.00,1392.00,1392.00,0.00K,0.68%
2016/07/26,1382.60,1382.60,1382.60,1382.60,0.05K,0.09%
2016/07/25,1381.30,1381.30,1381.30,1381.30,0.55K,-0.30%
2016/07/22,1385.50,1385.50,1385.50,1385.50,0.06K,-0.48%
2016/07/21,1392.20,1392.20,1392.20,1392.20,0.32K,0.91%
2016/07/20,1379.70,1379.70,1379.70,1379.70,0.75K,-0.90%
2016/07/19,1392.30,1392.30,1392.30,1392.30,0.35K,0.50%
2016/07/18,1385.40,1385.40,1385.40,1385.40,0.05K,0.14%
2016/07/15,1383.50,1383.50,1383.50,1383.50,0.05K,-0.30%
2016/07/14,1387.70,1387.70,1387.70,1387.70,0.02K,-0.81%
2016/07/13,1399.00,1399.00,1399.00,1399.00,0.00K,0.60%
2016/07/12,1390.70,1390.70,1390.70,1390.70,0.25K,-1.46%
2016/07/11,1411.30,1411.30,1411.30,1411.30,0.03K,-0.05%
2016/07/08,1412.00,1412.00,1412.00,1412.00,0.25K,-0.21%
2016/07/07,1415.00,1415.00,1415.00,1415.00,0.21K,-0.55%
2016/07/06,1422.80,1422.80,1422.80,1422.80,0.00K,0.59%
2016/07/05,1414.40,1414.40,1414.40,1414.40,0.00K,4.62%
2016/07/04,1352.00,1345.00,1360.15,1343.00,-,0.48%
2016/07/03,1345.50,1344.50,1347.55,1338.85,-,-3.50%
2016/07/01,1394.30,1394.30,1394.30,1394.30,0.00K,1.40%
2016/06/30,1375.00,1375.00,1375.00,1375.00,0.56K,-0.46%
2016/06/29,1381.40,1381.40,1381.40,1381.40,0.41K,0.67%
2016/06/28,1372.20,1372.20,1372.20,1372.20,0.02K,-0.48%
2016/06/27,1378.80,1378.80,1378.80,1378.80,0.09K,0.15%
2016/06/24,1376.80,1376.80,1376.80,1376.80,0.69K,4.49%
2016/06/23,1317.70,1317.70,1317.70,1317.70,0.22K,-0.33%
2016/06/22,1322.10,1322.10,1322.10,1322.10,0.05K,-0.19%
2016/06/21,1324.60,1324.60,1324.60,1324.60,0.13K,-1.46%
2016/06/20,1344.20,1344.20,1344.20,1344.20,0.05K,0.10%
2016/06/17,1342.90,1342.90,1342.90,1342.90,0.13K,-0.20%
2016/06/16,1345.60,1345.60,1345.60,1345.60,0.25K,0.79%
2016/06/15,1335.00,1335.00,1335.00,1335.00,0.00K,-0.01%
2016/06/14,1335.20,1335.20,1335.20,1335.20,0.55K,-0.19%
2016/06/13,1337.70,1337.70,1337.70,1337.70,0.33K,0.75%
2016/06/10,1327.70,1327.70,1327.70,1327.70,0.01K,0.25%
2016/06/09,1324.40,1324.40,1324.40,1324.40,0.38K,0.79%
2016/06/08,1314.00,1314.00,1314.00,1314.00,0.41K,1.17%
2016/06/07,1298.80,1298.80,1298.80,1298.80,0.28K,-0.05%
2016/06/06,1299.40,1299.40,1299.40,1299.40,1.14K,0.37%
2016/06/03,1294.60,1294.60,1294.60,1294.60,0.00K,2.35%
2016/06/02,1264.90,1264.90,1264.90,1264.90,1.63K,-0.18%
2016/06/01,1267.20,1267.20,1267.20,1267.20,2.72K,-0.17%
2016/05/31,1269.30,1269.30,1269.30,1269.30,6.43K,4.71%
2016/05/30,1212.15,1208.25,1213.15,1201.80,-,-4.37%
2016/05/27,1267.60,1267.60,1267.60,1267.60,63.74K,-0.47%
2016/05/26,1273.60,1273.60,1273.60,1273.60,0.00K,-0.30%
2016/05/25,1277.40,1277.40,1277.40,1277.40,0.01K,-0.41%
2016/05/24,1282.70,1282.70,1282.70,1282.70,0.02K,-1.70%
2016/05/23,1304.90,1304.90,1304.90,1304.90,0.06K,-0.08%
2016/05/20,1305.90,1305.90,1305.90,1305.90,0.04K,0.00%
2016/05/19,1305.90,1305.90,1305.90,1305.90,0.07K,-1.39%
2016/05/18,1324.30,1324.30,1324.30,1324.30,0.02K,-0.05%
2016/05/17,1324.90,1324.90,1324.90,1324.90,0.02K,0.23%
2016/05/16,1321.80,1321.80,1321.80,1321.80,0.04K,0.17%
2016/05/13,1319.50,1319.50,1319.50,1319.50,0.07K,0.14%
2016/05/12,1317.70,1317.70,1317.70,1317.70,0.10K,-0.37%
2016/05/11,1322.60,1322.60,1322.60,1322.60,0.01K,0.86%
2016/05/10,1311.30,1311.30,1311.30,1311.30,0.02K,-0.12%
2016/05/09,1312.90,1312.90,1312.90,1312.90,0.34K,-2.03%
2016/05/06,1340.10,1340.10,1340.10,1340.10,0.31K,1.69%
2016/05/05,1317.80,1317.80,1317.80,1317.80,0.33K,-0.49%
2016/05/04,1324.30,1324.30,1324.30,1324.30,0.11K,-1.38%
2016/05/03,1342.80,1342.80,1342.80,1342.80,0.00K,-0.33%
2016/05/02,1347.30,1347.30,1347.30,1347.30,0.19K,0.44%
2016/04/29,1341.40,1341.40,1341.40,1341.40,0.46K,1.87%
2016/04/28,1316.80,1316.80,1316.80,1316.80,0.30K,1.31%
2016/04/27,1299.80,1299.80,1299.80,1299.80,0.04K,0.57%
2016/04/26,1292.40,1292.40,1292.40,1292.40,0.10K,0.26%
2016/04/25,1289.10,1289.10,1289.10,1289.10,0.44K,0.81%
2016/04/22,1278.80,1278.80,1278.80,1278.80,0.19K,-1.59%
2016/04/21,1299.50,1299.50,1299.50,1299.50,0.12K,-0.22%
2016/04/20,1302.30,1302.30,1302.30,1302.30,0.18K,0.12%
2016/04/19,1300.80,1300.80,1300.80,1300.80,0.39K,1.60%
2016/04/18,1280.30,1280.30,1280.30,1280.30,0.00K,0.05%
2016/04/15,1279.70,1279.70,1279.70,1279.70,0.10K,0.60%
2016/04/14,1272.10,1272.10,1272.10,1272.10,0.26K,-1.68%
2016/04/13,1293.90,1293.90,1293.90,1293.90,0.20K,-0.96%
2016/04/12,1306.40,1306.40,1306.40,1306.40,0.19K,0.31%
2016/04/11,1302.40,1302.40,1302.40,1302.40,0.44K,1.17%
2016/04/08,1287.30,1287.30,1287.30,1287.30,0.41K,0.39%
2016/04/07,1282.30,1282.30,1282.30,1282.30,0.38K,1.06%
2016/04/06,1268.80,1268.80,1268.80,1268.80,0.25K,-0.45%
2016/04/05,1274.50,1274.50,1274.50,1274.50,0.48K,0.77%
2016/04/04,1264.70,1264.70,1264.70,1264.70,2.04K,-0.33%
2016/04/01,1268.90,1268.90,1268.90,1268.90,1.60K,-0.94%
2016/03/31,1280.90,1280.90,1280.90,1280.90,3.38K,0.31%
2016/03/30,1276.90,1276.90,1276.90,1276.90,48.25K,-0.73%
2016/03/29,1286.30,1286.30,1286.30,1286.30,0.04K,1.23%
2016/03/28,1270.70,1270.70,1270.70,1270.70,0.03K,4.44%
2016/03/25,1216.70,1216.70,1216.70,1216.70,-,-4.38%
2016/03/24,1272.40,1272.40,1272.40,1272.40,0.01K,-0.13%
2016/03/23,1274.00,1299.00,1299.00,1269.70,0.01K,-1.91%
2016/03/22,1298.80,1298.80,1298.80,1298.80,0.02K,0.47%
2016/03/21,1292.70,1292.70,1292.70,1292.70,1.06K,-0.71%
2016/03/18,1302.00,1302.00,1302.00,1302.00,0.00K,-0.92%
2016/03/17,1314.10,1314.10,1314.10,1314.10,0.03K,2.59%
2016/03/16,1280.90,1280.90,1280.90,1280.90,0.05K,0.05%
2016/03/15,1280.20,1280.20,1280.20,1280.20,0.04K,-1.10%
2016/03/14,1294.40,1285.00,1286.40,1285.00,0.00K,-1.09%
2016/03/11,1308.60,1308.60,1308.60,1308.60,0.09K,-0.87%
2016/03/10,1320.10,1299.00,1299.00,1299.00,0.00K,1.28%
2016/03/09,1303.40,1304.00,1304.00,1304.00,0.00K,-0.43%
2016/03/08,1309.00,1309.00,1309.00,1309.00,0.00K,-0.10%
2016/03/07,1310.30,1310.30,1310.30,1310.30,0.07K,-0.40%
2016/03/04,1315.60,1315.60,1315.60,1315.60,0.00K,1.15%
2016/03/03,1300.70,1300.70,1300.70,1300.70,0.12K,1.38%
2016/03/02,1283.00,1283.00,1283.00,1283.00,0.27K,0.93%
2016/03/01,1271.20,1271.20,1271.20,1271.20,0.48K,-0.16%
2016/02/29,1273.30,1273.30,1273.30,1273.30,0.58K,1.15%
2016/02/26,1258.80,1258.80,1258.80,1258.80,0.66K,-1.43%
2016/02/25,1277.00,1277.00,1277.00,1277.00,0.00K,-0.01%
2016/02/24,1277.10,1277.10,1277.10,1277.10,0.11K,1.24%
2016/02/23,1261.40,1261.40,1261.40,1261.40,0.35K,1.18%
2016/02/22,1246.70,1246.00,1246.00,1246.00,0.00K,-1.63%
2016/02/19,1267.40,1267.40,1267.40,1267.40,0.08K,0.39%
2016/02/18,1262.50,1262.50,1262.50,1262.50,0.32K,1.23%
2016/02/17,1247.20,1247.20,1247.20,1247.20,0.05K,0.49%
2016/02/16,1241.10,1230.00,1230.00,1230.00,0.00K,2.73%
2016/02/15,1208.10,1234.00,1235.10,1202.80,-,-2.07%
2016/02/14,1233.60,1235.70,1235.90,1231.40,-,-2.96%
2016/02/12,1271.20,1271.20,1271.20,1271.20,0.01K,-0.85%
2016/02/11,1282.10,1269.00,1269.00,1269.00,0.00K,4.02%
2016/02/10,1232.60,1232.60,1232.60,1232.60,0.67K,-0.35%
2016/02/09,1236.90,1236.90,1236.90,1236.90,0.70K,-0.10%
2016/02/08,1238.20,1243.80,1243.80,1243.80,0.00K,3.36%
2016/02/05,1198.00,1220.40,1220.40,1220.40,0.00K,0.03%
2016/02/04,1197.70,1197.70,1197.70,1197.70,0.77K,1.22%
2016/02/03,1183.30,1183.30,1183.30,1183.30,1.63K,1.13%
2016/02/02,1170.10,1170.10,1170.10,1170.10,1.23K,-0.29%
2016/02/01,1173.50,1173.50,1173.50,1173.50,1.68K,1.00%
2016/01/29,1161.90,1161.90,1161.90,1161.90,0.00K,-0.15%
2016/01/28,1163.70,1163.70,1163.70,1163.70,52.86K,-0.02%
2016/01/27,1163.90,1163.90,1163.90,1163.90,0.01K,-0.29%
2016/01/26,1167.30,1167.30,1167.30,1167.30,0.18K,1.29%
2016/01/25,1152.40,1152.40,1152.40,1152.40,0.01K,0.86%
2016/01/22,1142.60,1142.60,1142.60,1142.60,0.00K,-0.09%
2016/01/21,1143.60,1143.60,1143.60,1143.60,0.02K,-0.70%
2016/01/20,1151.70,1151.70,1151.70,1151.70,0.03K,1.40%
2016/01/19,1135.80,1135.80,1135.80,1135.80,0.02K,4.35%
2016/01/18,1088.50,1090.20,1093.30,1087.40,-,-0.17%
2016/01/17,1090.30,1088.60,1090.80,1088.60,-,-4.15%
2016/01/15,1137.50,1137.50,1137.50,1137.50,0.04K,1.29%
2016/01/14,1123.00,1123.00,1123.00,1123.00,0.06K,-1.27%
2016/01/13,1137.40,1137.40,1137.40,1137.40,0.05K,0.03%
2016/01/12,1137.10,1137.10,1137.10,1137.10,0.09K,-0.99%
2016/01/11,1148.50,1148.50,1148.50,1148.50,0.04K,-0.28%
2016/01/08,1151.70,1151.70,1151.70,1151.70,0.10K,-0.95%
2016/01/07,1162.70,1162.70,1162.70,1162.70,0.12K,0.94%
2016/01/06,1151.90,1151.90,1151.90,1151.90,0.05K,1.19%
2016/01/05,1138.40,1138.40,1138.40,1138.40,0.08K,0.26%
2016/01/04,1135.50,1135.50,1135.50,1135.50,0.14K,1.29%
2015/12/31,1121.00,1121.00,1121.00,1121.00,0.01K,0.02%
2015/12/30,1120.80,1120.80,1120.80,1120.80,0.00K,-0.69%
2015/12/29,1128.60,1128.60,1128.60,1128.60,0.00K,0.04%
2015/12/28,1128.10,1128.10,1128.10,1128.10,0.36K,-0.69%
2015/12/24,1135.90,1135.90,1135.90,1135.90,0.02K,0.68%
2015/12/23,1128.20,1128.20,1128.20,1128.20,0.20K,-0.51%
2015/12/22,1134.00,1134.00,1134.00,1134.00,0.11K,-0.57%
2015/12/21,1140.50,1140.50,1140.50,1140.50,0.00K,1.53%
2015/12/18,1123.30,1123.30,1123.30,1123.30,0.25K,1.37%
2015/12/17,1108.10,1108.10,1108.10,1108.10,0.06K,-2.40%
2015/12/16,1135.30,1135.30,1135.30,1135.30,0.08K,1.38%
2015/12/15,1119.80,1119.80,1119.80,1119.80,0.22K,-0.14%
2015/12/14,1121.40,1121.40,1121.40,1121.40,0.51K,-1.09%
2015/12/11,1133.80,1133.80,1133.80,1133.80,0.41K,0.31%
2015/12/10,1130.30,1130.30,1130.30,1130.30,0.23K,-0.41%
2015/12/09,1134.90,1134.90,1134.90,1134.90,0.39K,0.08%
2015/12/08,1134.00,1134.00,1134.00,1134.00,0.31K,-0.03%
2015/12/07,1134.30,1134.30,1134.30,1134.30,0.66K,-0.78%
2015/12/04,1143.20,1143.20,1143.20,1143.20,0.89K,2.02%
2015/12/03,1120.60,1120.60,1120.60,1120.60,1.16K,0.74%
2015/12/02,1112.40,1112.40,1112.40,1112.40,0.50K,-0.86%
2015/12/01,1122.00,1122.00,1122.00,1122.00,3.44K,-0.17%
2015/11/30,1123.90,1123.90,1123.90,1123.90,4.60K,0.84%
2015/11/27,1114.50,1114.50,1114.50,1114.50,52.13K,4.08%
2015/11/26,1070.80,1070.10,1074.20,1069.20,-,-5.10%
2015/11/25,1128.40,1128.40,1128.40,1128.40,0.06K,-0.28%
2015/11/24,1131.60,1131.60,1131.60,1131.60,0.22K,0.61%
2015/11/23,1124.70,1124.70,1124.70,1124.70,0.06K,-0.80%
2015/11/20,1133.80,1133.80,1133.80,1133.80,0.01K,-0.16%
2015/11/19,1135.60,1135.20,1135.20,1135.20,0.00K,0.77%
2015/11/18,1126.90,1126.90,1126.90,1126.90,0.01K,0.00%
2015/11/17,1126.90,1131.00,1138.40,1131.00,0.01K,-1.37%
2015/11/16,1142.50,1142.50,1142.50,1142.50,0.00K,0.11%
2015/11/13,1141.30,1141.30,1141.30,1141.30,0.02K,0.00%
2015/11/12,1141.30,1141.30,1141.30,1141.30,0.00K,-0.36%
2015/11/11,1145.40,1145.40,1145.40,1145.40,0.00K,-0.35%
2015/11/10,1149.40,1149.40,1149.40,1149.40,0.02K,0.02%
2015/11/09,1149.20,1149.20,1149.20,1149.20,0.00K,0.11%
2015/11/06,1147.90,1147.90,1147.90,1147.90,0.08K,-1.05%
2015/11/05,1160.10,1160.10,1160.10,1160.10,0.08K,-0.09%
2015/11/04,1161.20,1161.20,1161.20,1161.20,0.14K,-0.63%
2015/11/03,1168.60,1168.60,1168.60,1168.60,0.19K,-1.83%
2015/11/02,1190.40,1190.40,1190.40,1190.40,0.18K,-0.40%
2015/10/30,1195.20,1195.20,1195.20,1195.20,0.25K,-0.55%
2015/10/29,1201.80,1201.80,1201.80,1201.80,0.33K,-2.24%
2015/10/28,1229.30,1229.30,1229.30,1229.30,0.00K,0.91%
2015/10/27,1218.20,1218.20,1218.20,1218.20,0.30K,-0.17%
2015/10/26,1220.30,1220.30,1220.30,1220.30,0.18K,0.13%
2015/10/23,1218.70,1218.70,1218.70,1218.70,0.15K,-0.77%
2015/10/22,1228.20,1228.20,1228.20,1228.20,0.05K,-0.12%
2015/10/21,1229.70,1229.70,1229.70,1229.70,0.04K,-0.90%
2015/10/20,1240.90,1240.90,1240.90,1240.90,0.02K,0.37%
2015/10/19,1236.30,1236.30,1236.30,1236.30,0.06K,-0.83%
2015/10/16,1246.60,1246.60,1246.60,1246.60,0.24K,-0.38%
2015/10/15,1251.40,1251.40,1251.40,1251.40,0.14K,0.63%
2015/10/14,1243.60,1243.60,1243.60,1243.60,0.14K,0.97%
2015/10/13,1231.70,1231.70,1231.70,1231.70,0.13K,0.05%
2015/10/12,1231.10,1231.10,1231.10,1231.10,0.04K,0.71%
2015/10/09,1222.40,1222.40,1222.40,1222.40,0.02K,1.03%
2015/10/08,1209.90,1209.90,1209.90,1209.90,0.14K,-0.34%
2015/10/07,1214.00,1214.00,1214.00,1214.00,0.10K,0.22%
2015/10/06,1211.30,1211.30,1211.30,1211.30,0.15K,0.65%
2015/10/05,1203.50,1203.50,1203.50,1203.50,0.23K,-0.06%
2015/10/02,1204.20,1204.20,1204.20,1204.20,0.32K,1.87%
2015/10/01,1182.10,1182.10,1182.10,1182.10,1.18K,-0.13%
2015/09/30,1183.60,1183.60,1183.60,1183.60,0.87K,-1.29%
2015/09/29,1199.10,1199.10,1199.10,1199.10,2.42K,-0.44%
2015/09/28,1204.40,1204.40,1204.40,1204.40,0.01K,-1.18%
2015/09/25,1218.80,1218.80,1218.80,1218.80,0.06K,-0.66%
2015/09/24,1226.90,1226.90,1226.90,1226.90,0.04K,1.71%
2015/09/23,1206.30,1206.30,1206.30,1206.30,0.03K,0.56%
2015/09/22,1199.60,1199.60,1199.60,1199.60,0.04K,-0.81%
2015/09/21,1209.40,1209.40,1209.40,1209.40,0.00K,-0.39%
2015/09/18,1214.10,1214.10,1214.10,1214.10,0.06K,1.61%
2015/09/17,1194.90,1194.90,1194.90,1194.90,0.01K,-0.12%
2015/09/16,1196.30,1188.40,1188.40,1188.40,0.00K,1.34%
2015/09/15,1180.50,1180.50,1180.50,1180.50,0.01K,-0.44%
2015/09/14,1185.70,1185.70,1185.70,1185.70,0.02K,0.32%
2015/09/11,1181.90,1181.90,1181.90,1181.90,0.08K,-0.51%
2015/09/10,1187.90,1187.90,1187.90,1187.90,0.06K,0.61%
2015/09/09,1180.70,1180.70,1180.70,1180.70,0.25K,-1.60%
2015/09/08,1199.90,1199.90,1199.90,1199.90,0.14K,7.14%
2015/09/07,1119.90,1119.50,1124.00,1115.20,-,0.00%
2015/09/06,1119.90,1122.30,1123.10,1119.60,-,-6.71%
2015/09/04,1200.50,1200.50,1200.50,1200.50,0.05K,-0.25%
2015/09/03,1203.50,1203.50,1203.50,1203.50,0.12K,-0.90%
2015/09/02,1214.40,1214.40,1214.40,1214.40,0.20K,-0.56%
2015/09/01,1221.30,1221.30,1221.30,1221.30,0.38K,0.36%
2015/08/31,1216.90,1216.90,1216.90,1216.90,0.19K,-0.12%
2015/08/28,1218.40,1218.40,1218.40,1218.40,0.28K,0.93%
2015/08/27,1207.20,1207.20,1207.20,1207.20,0.13K,-0.15%
2015/08/26,1209.00,1209.00,1209.00,1209.00,0.12K,-1.20%
2015/08/25,1223.70,1223.70,1223.70,1223.70,0.22K,-1.23%
2015/08/24,1238.90,1238.90,1238.90,1238.90,0.30K,-0.63%
2015/08/21,1246.80,1246.80,1246.80,1246.80,0.26K,0.37%
2015/08/20,1242.20,1242.20,1242.20,1242.20,0.41K,2.06%
2015/08/19,1217.10,1217.10,1217.10,1217.10,0.35K,0.90%
2015/08/18,1206.30,1206.30,1206.30,1206.30,0.48K,-0.13%
2015/08/17,1207.90,1207.90,1207.90,1207.90,0.01K,0.47%
2015/08/14,1202.30,1202.30,1202.30,1202.30,0.91K,-0.23%
2015/08/13,1205.10,1205.10,1205.10,1205.10,0.44K,-0.65%
2015/08/12,1213.00,1213.00,1213.00,1213.00,0.80K,1.28%
2015/08/11,1197.70,1197.70,1197.70,1197.70,0.00K,0.16%
2015/08/10,1195.80,1195.80,1195.80,1195.80,0.90K,0.84%
2015/08/07,1185.80,1185.80,1185.80,1185.80,0.61K,0.36%
2015/08/06,1181.60,1181.60,1181.60,1181.60,0.27K,0.38%
2015/08/05,1177.10,1177.10,1177.10,1177.10,1.21K,-0.14%
2015/08/04,1178.70,1178.70,1178.70,1178.70,1.14K,0.16%
2015/08/03,1176.80,1176.80,1176.80,1176.80,2.42K,-0.53%
2015/07/31,1183.10,1183.10,1183.10,1183.10,5.70K,-0.03%
2015/07/30,1183.40,1183.40,1183.40,1183.40,49.30K,-0.35%
2015/07/29,1187.50,1187.50,1187.50,1187.50,0.01K,-0.26%
2015/07/28,1190.60,1190.60,1190.60,1190.60,0.03K,0.00%
2015/07/27,1190.60,1190.60,1190.60,1190.60,0.02K,0.90%
2015/07/24,1180.00,1180.00,1180.00,1180.00,0.05K,-0.85%
2015/07/23,1190.10,1190.10,1190.10,1190.10,0.06K,0.21%
2015/07/22,1187.60,1187.60,1187.60,1187.60,0.05K,-0.99%
2015/07/21,1199.50,1199.50,1199.50,1199.50,0.12K,-0.50%
2015/07/20,1205.50,1205.50,1205.50,1205.50,0.19K,-2.05%
2015/07/17,1230.70,1230.70,1230.70,1230.70,0.12K,-1.01%
2015/07/16,1243.20,1243.20,1243.20,1243.20,0.01K,-0.25%
2015/07/15,1246.30,1246.30,1246.30,1246.30,0.02K,-0.49%
2015/07/14,1252.40,1252.40,1252.40,1252.40,0.04K,-0.21%
2015/07/13,1255.00,1255.00,1255.00,1255.00,0.01K,-0.13%
2015/07/10,1256.60,1256.60,1256.60,1256.60,0.00K,0.12%
2015/07/09,1255.10,1255.10,1255.10,1255.10,0.07K,-0.28%
2015/07/08,1258.60,1258.60,1258.60,1258.60,0.07K,0.73%
2015/07/07,1249.50,1249.50,1249.50,1249.50,0.47K,-1.66%
2015/07/06,1270.60,1270.60,1270.60,1270.60,0.63K,8.80%
2015/07/03,1167.80,1164.70,1169.00,1164.60,-,-7.43%
2015/07/02,1261.50,1261.50,1261.50,1261.50,0.32K,-0.55%
2015/07/01,1268.50,1268.50,1268.50,1268.00,0.00K,-0.18%
2015/06/30,1270.80,1270.80,1270.80,1270.80,0.22K,-0.56%
2015/06/29,1278.00,1278.00,1278.00,1278.00,0.17K,0.38%
2015/06/26,1273.10,1273.10,1273.10,1270.00,0.03K,0.22%
2015/06/25,1270.30,1270.30,1270.30,1270.30,0.10K,-0.06%
2015/06/24,1271.00,1271.00,1271.00,1271.00,0.26K,-0.30%
2015/06/23,1274.80,1274.80,1274.80,1274.80,0.06K,-0.57%
2015/06/22,1282.10,1282.10,1282.10,1282.10,0.03K,-1.33%
2015/06/19,1299.40,1299.40,1299.40,1296.00,0.14K,-0.11%
2015/06/18,1300.80,1300.80,1300.80,1300.80,0.13K,1.87%
2015/06/17,1276.90,1276.90,1276.90,1276.90,0.17K,-0.20%
2015/06/16,1279.40,1279.40,1279.40,1279.40,0.03K,-0.50%
2015/06/15,1285.80,1285.80,1285.80,1285.80,0.10K,0.37%
2015/06/12,1281.00,1281.00,1281.00,1281.00,0.14K,-0.12%
2015/06/11,1282.60,1282.60,1282.60,1282.60,0.07K,-0.47%
2015/06/10,1288.60,1288.60,1288.60,1288.60,0.30K,0.92%
2015/06/09,1276.80,1276.80,1276.80,1276.80,0.14K,0.38%
2015/06/08,1272.00,1272.00,1272.00,1272.00,0.17K,0.43%
2015/06/05,1266.60,1264.00,1266.80,1263.00,0.01K,-0.28%
2015/06/04,1270.10,1270.10,1270.10,1268.50,0.45K,-0.77%
2015/06/03,1279.90,1279.90,1279.90,1279.90,0.00K,-0.61%
2015/06/02,1287.80,1287.80,1287.80,1287.80,1.00K,0.58%
2015/06/01,1280.40,1280.40,1280.40,1280.40,1.24K,-0.02%
2015/05/29,1280.70,1280.70,1280.70,1276.50,4.75K,0.02%
2015/05/28,1280.50,1280.50,1280.50,1278.00,52.71K,0.15%
2015/05/27,1278.60,1278.60,1278.60,1279.00,0.03K,-0.28%
2015/05/26,1282.20,1288.90,1288.90,1280.00,0.00K,6.20%
2015/05/25,1207.40,1204.60,1209.00,1203.30,-,0.25%
2015/05/24,1204.40,1205.80,1205.80,1203.90,-,-7.33%
2015/05/22,1299.70,1299.70,1299.70,1292.00,0.00K,0.12%
2015/05/21,1298.10,1298.10,1298.10,1296.50,0.04K,-0.41%
2015/05/20,1303.50,1303.50,1303.50,1303.50,0.01K,0.16%
2015/05/19,1301.40,1317.50,1318.20,1317.50,0.00K,-1.50%
2015/05/18,1321.20,1321.20,1321.20,1321.20,0.01K,0.17%
2015/05/15,1318.90,1318.90,1318.90,1318.90,0.01K,-0.01%
2015/05/14,1319.00,1319.00,1319.00,1319.00,0.04K,0.52%
2015/05/13,1312.20,1312.20,1312.20,1312.20,0.03K,1.96%
2015/05/12,1287.00,1287.00,1287.00,1287.00,0.01K,0.76%
2015/05/11,1277.30,1277.30,1277.30,1277.30,0.03K,-0.41%
2015/05/08,1282.50,1282.50,1282.50,1282.50,0.05K,0.31%
2015/05/07,1278.50,1278.50,1278.50,1278.50,0.04K,-0.64%
2015/05/06,1286.70,1286.70,1286.70,1286.70,0.01K,-0.12%
2015/05/05,1288.20,1288.20,1288.20,1288.20,0.05K,0.72%
