Date,AGG_ret020,AGG_ret060,AGG_ret126,AGG_ret252,EEM_ret020,EEM_ret060,EEM_ret126,EEM_ret252,IAU_ret020,IAU_ret060,IAU_ret126,IAU_ret252,IEF_ret020,IEF_ret060,IEF_ret126,IEF_ret252,IEV_ret020,IEV_ret060,IEV_ret126,IEV_ret252,ITOT_ret020,ITOT_ret060,ITOT_ret126,ITOT_ret252,IYR_ret020,IYR_ret060,IYR_ret126,IYR_ret252,JPY,US10Y,Gold,Copper,Oil,SP500,US_Pay,US_GDP,US_CPI,10Y-2YSpread,2Y-3MSpread,Cop/Gold,SP500/DJIA,SP500/Rus2000
2008-09-15,0.017849610046043907,0.032665677589888364,0.009457921789269408,0.06609234185634083,-0.16389343899943576,-0.27964815917556696,-0.20119223902142347,-0.24562107189441063,0.0009031092762223913,-0.12516914749661712,-0.21943857530938726,0.10544314619549722,0.030036958638151923,0.07023631399796182,0.011157672809678498,0.12843002355851385,-0.09275164490793719,-0.17929697416826162,-0.15594895701590916,-0.2324499211751868,-0.07565901824555665,-0.10337930864660472,-0.04548596902183133,-0.1700649759273849,-0.052018760302018574,-0.06899602017698658,0.010497091435799355,-0.1410332710996356,104.21,3.39,783.1,3.184,95.71,1192.7,137213.0,0.523473003,5.371855,1.6760000000000002,0.9219999999999999,0.004065891967820202,0.10924652232972537,1.6599860821155186
2008-09-16,0.005825550829418935,0.019126641122902965,0.0015598574870376858,0.05486299081084112,-0.14220772330032272,-0.2489255943808657,-0.23413284581219052,-0.23426744783159614,-0.0303835928598557,-0.13963159179782114,-0.2075530263838592,0.07766990291262132,0.024572721406528553,0.06226209054318943,0.015219982124453857,0.12455227875491048,-0.09778270337324413,-0.17268165478525566,-0.19055546421917657,-0.22863634348384254,-0.050147778020465106,-0.074416127946482,-0.06831788333554156,-0.15537408816960852,-0.0019032586969593979,-0.01596287912750971,-0.008971984051163506,-0.11290521421764144,106.09,3.439,776.5,3.113,91.15,1213.6,137213.0,0.523473003,5.371855,1.629,1.114,0.004009014810045074,0.10973847592282136,1.7701541040648772
2008-09-17,0.009130514398232537,0.02299201167724063,0.0010290296089912054,0.05526780961129396,-0.1963827772414083,-0.30425417780413133,-0.2430250460120632,-0.32146426155535945,0.06154615957314813,-0.01824638617433927,-0.08522235885372109,0.1931660390516039,0.03530616110094531,0.07232066666594195,0.015594585689630014,0.13588828158907273,-0.12861954677474896,-0.20775514210965018,-0.19702715940502413,-0.2937815666343778,-0.08334754298562486,-0.11683613224803235,-0.09085207959888664,-0.21409068980735346,-0.028340469387709954,-0.041905175883840795,-0.04465614602427248,-0.17972055265510523,104.34,3.421,846.6,3.071,97.16,1156.39,137213.0,0.523473003,5.371855,1.7739999999999998,1.606,0.003627450980392157,0.10899406767040604,1.6416899379245178
2008-09-18,0.0047259773935734994,0.01810944060552555,-0.005225201737540819,0.05254893471150335,-0.15027356398313396,-0.24223622070926754,-0.19279938646156525,-0.26758802997472564,0.04167194343636593,-0.05020532861706972,-0.07685477431518228,0.1628947331656887,0.020160844004511347,0.05411745191510886,0.0014896428348614155,0.12655053442157516,-0.08107507816897297,-0.15947954789161423,-0.16195143180354754,-0.2562063807727547,-0.05205263302604912,-0.07860836007532568,-0.07655107908439285,-0.18936464919877094,0.051211822491538106,0.038561115891324604,-0.005477682243345217,-0.12813036864333027,105.91,3.549,892.7,3.095,97.88,1206.51,137213.0,0.523473003,5.371855,1.8459999999999999,1.475,0.003467010193794108,0.10948674599739193,1.7767878756617184
2008-09-19,0.009021189088125325,0.022153849686027183,0.006623764877298877,0.06480813285684084,-0.04303480475076371,-0.16460363312385795,-0.1257958842525987,-0.17379485434455355,0.047225928904581105,-0.013494967206372,-0.043044098069669356,0.1845647486954134,0.004099243027098742,0.03543297482705832,0.0012635536596641295,0.11911801921837828,-0.020499268081721755,-0.11138057809481872,-0.11789966358007364,-0.2048676180493978,-0.014099454619768026,-0.04275815295416818,-0.051422813752628804,-0.14959419616370406,0.1007367218908839,0.05395203627497036,0.009850031593876762,-0.08846030532716731,107.44,3.816,860.6,3.185,104.55,1255.08,137213.0,0.523473003,5.371855,1.6399999999999997,1.1700000000000002,0.003700906344410876,0.11020649008995086,1.687525233112717
2008-09-22,-0.0056759772158113675,0.004857080850042106,-0.010954913440227476,0.04510157441232643,-0.10480451813842961,-0.19136507835816918,-0.19518937079080023,-0.23782077635828058,0.0968614769230769,-0.01448639831914178,-0.038722953295221685,0.22991988683411524,0.004892585434870256,0.02744210395670099,-0.004373847290758959,0.1111127263150633,-0.04734508695409467,-0.10765733399928124,-0.15105793265345469,-0.22612202234484757,-0.059056137676434695,-0.052613179111995145,-0.08669885136616118,-0.182127253630193,-0.01873518788573869,-0.003253313102735911,-0.08631673789598038,-0.16897847976988878,105.48,3.846,903.9,3.266,120.92,1207.09,137213.0,0.523473003,5.371855,1.6950000000000003,1.2469999999999999,0.00361323155216285,0.10957915482371053,1.6058990013560293
2008-09-23,-0.010231531298878105,0.0009417069097132913,-0.009557769782888026,0.043421438481160424,-0.11438752943967012,-0.2240535121988556,-0.2138779262322038,-0.27061382261167977,0.09333326584362545,-0.032870974820955245,-0.054755093673012456,0.22354241503177663,-0.0017351567148813363,0.022418308355223626,-0.005137450187705839,0.10964981972920396,-0.05420575486882906,-0.13263169851310308,-0.17414182767570752,-0.24298376077291972,-0.056871855453012654,-0.0652400441254638,-0.0917995457314682,-0.19107664074534325,0.009824774271508296,0.010983778104067587,-0.0555484074644047,-0.1708089276677769,105.59,3.805,885.5,3.167,106.61,1188.22,137213.0,0.523473003,5.371855,1.737,1.2650000000000001,0.003576510446075663,0.10947129075737712,1.6491603053435115
2008-09-24,-0.007853161623082472,0.0016529991364497842,-0.00874651798767867,0.043845496451552446,-0.10581041074464681,-0.22104306821476216,-0.20099006944322417,-0.25946501262270794,0.0694615810179493,-0.04647588512550682,-0.07091738758944777,0.2005244962738062,0.0005087534738619226,0.02436149084273609,-0.0012542411592987301,0.11238369896628453,-0.059601197360094726,-0.13659729701910084,-0.1767365926183888,-0.24144693976039333,-0.05974372407150497,-0.06703910259731072,-0.08985223150291677,-0.1934942396227075,-0.005293488074957109,0.00681335449322007,-0.058531860171566974,-0.16308294628353925,106.08,3.812,889.0,3.122,105.73,1185.87,137213.0,0.523473003,5.371855,1.8429999999999997,1.512,0.003511811023622047,0.10954747130991938,1.6683126365631402
2008-09-25,-0.010829699093008127,0.003309514635100541,-0.012946515658939006,0.04300043798716957,-0.07950332824380357,-0.16616675060621244,-0.15844246565930387,-0.2316743366455749,0.06449624910956708,-0.06364810155868295,-0.0581521739130435,0.20047104461069543,-0.003965991660990764,0.024040680658418356,-0.008192396887160558,0.1086191436544397,-0.0472072721410044,-0.10781357432026739,-0.15260079564846107,-0.22639118357673593,-0.051888747861388196,-0.04817798730310896,-0.06003716420340077,-0.17920759243989237,0.004164077630296692,0.01960048586240526,-0.02611006215825995,-0.15239782336181285,106.07,3.854,877.7,3.146,108.02,1209.18,137213.0,0.523473003,5.371855,1.694,1.3780000000000001,0.0035843682351600773,0.10970544526159358,1.7289065815444908
2008-09-26,-0.01669482938196809,-0.0005435198920707984,-0.016391327569942327,0.03597660722881568,-0.1169504945005162,-0.17088796633246484,-0.19184121259827125,-0.2686600089880945,0.05561633610299532,-0.06907265640005056,-0.04124853638201531,0.19524267839956,-0.003190124214124457,0.02089975125190846,-0.010589967470795991,0.1043051478724546,-0.06927469091763871,-0.10232901266865846,-0.16720056844114672,-0.2426326299782472,-0.06151794482710038,-0.030055598968635966,-0.06318344813605248,-0.18263116838091953,-0.007872630353431886,0.06287532698428433,-0.01242641796316124,-0.14289349563206244,106.1,3.858,882.9,3.079,106.89,1213.27,137213.0,0.523473003,5.371855,1.758,1.2570000000000001,0.003487371163212142,0.10888053895090519,1.7359460400774678
2008-09-29,-0.02088685486330666,-0.005401001797326832,-0.014176386140985264,0.029707409572410137,-0.21073663704908108,-0.2656236540503132,-0.3126223796352047,-0.3499690059528593,0.09113096810607346,-0.02972450478821298,0.02745548535324538,0.21472225994839067,0.01195500207637612,0.034783508818815534,0.012057211242032073,0.11930593357644148,-0.160509905235089,-0.20150569676393792,-0.27644683388747393,-0.3241873927721397,-0.1159237870166222,-0.0941511942062081,-0.1570187807827622,-0.2357679699352807,-0.05664787579970376,0.007353454911552149,-0.11501886021814489,-0.19154349789772251,104.26,3.574,888.2,2.917,96.37,1106.42,137213.0,0.523473003,5.371855,1.9449999999999998,1.4969999999999999,0.0032841702319297453,0.10674114486105282,1.5847657310482908
2008-09-30,-0.020856083789712265,-0.005555225739520608,-0.011352192573257591,0.03666266255667283,-0.1202368825516349,-0.20331093622717866,-0.25748582244892426,-0.31874922188569743,0.08080424886191206,-0.06436781609195397,-0.04149377593360992,0.15437601296596437,-0.006811284832640596,0.01637266616760158,0.002016808511499324,0.10320997786133379,-0.11224972376336972,-0.15631281082555204,-0.24488803365740885,-0.30148215845770454,-0.08638619628220257,-0.06157427897614576,-0.13333556573300853,-0.22482719639421156,-0.022838360198436547,0.07843853421735725,-0.0759515278060493,-0.17419282109454448,106.09,3.829,874.2,2.888,100.64,1166.36,136753.0,0.815881043,4.936927,1.8610000000000002,1.0579999999999998,0.003303591855410661,0.10749207882285501,1.7633114038749873
2008-10-01,-0.02764245115288788,-0.01648221135760275,-0.021481328248582954,0.025347245991615752,-0.09476467118334087,-0.2035317189170146,-0.25761430754709,-0.31523943817566535,0.08984078847611832,-0.05178095051566345,-0.0368509212730318,0.18949110467521724,-0.002259533951297854,0.02098975468343367,0.009081582128165566,0.10860301001775774,-0.10919652887016718,-0.16497106114021975,-0.24708522567064262,-0.30026599804665377,-0.08788225814445527,-0.08092076497967726,-0.13672162818171463,-0.22729856163965323,-0.0508307599484239,-0.009754355542013204,-0.10832191467581898,-0.1942462864361303,106.06,3.746,880.7,2.797,98.53,1161.06,136753.0,0.815881043,4.936927,1.922,1.026,0.0031758828204837062,0.10719716519235865,1.7170109318492177
2008-10-02,-0.027427714888577537,-0.016472195991409144,-0.02265251607549912,0.028827423599428803,-0.134193099118884,-0.2583452402441172,-0.31992166369383457,-0.355729346629273,0.04755226925038247,-0.10216351058984308,-0.09033543673198263,0.13950908334488976,-0.001674661037435743,0.021849119962583874,0.007035347226891808,0.11561022718932956,-0.10637331248861281,-0.19203487959376409,-0.2825685380843864,-0.3271533109454954,-0.09959872443637474,-0.09927585844587228,-0.1723244571928365,-0.2549982613284145,-0.08516249690156796,-0.0019091000650391932,-0.15359085407586248,-0.2474209104957793,104.95,3.631,839.0,2.652,93.97,1114.28,136753.0,0.815881043,4.936927,2.0109999999999997,0.9190000000000002,0.003160905840286055,0.10629552077917741,1.660180594805066
2008-10-03,-0.017155628285772995,-0.00992080307865173,-0.015166822178393158,0.037022920572992835,-0.1688313246359694,-0.2906952715859632,-0.3464943210805256,-0.37886931994655404,0.04892882494612749,-0.11345618777888289,-0.09315073972602739,0.13201087551299584,0.004332315362842509,0.025372305101896142,0.017560852983485642,0.11783381883798394,-0.0994345487294721,-0.1955376170280987,-0.2846024472370018,-0.32927481553506166,-0.11813824878452872,-0.11947495983381551,-0.1882283169346085,-0.2700918628592558,-0.13944682632410177,-0.07203532731174178,-0.19689815669025612,-0.28785664072673356,105.34,3.603,828.9,2.705,93.88,1099.23,136753.0,0.815881043,4.936927,2.0170000000000003,1.078,0.003263361080950658,0.10645903589020453,1.7225530042964006
2008-10-06,-0.02296814222645105,-0.003988041158159761,-0.014771468654756315,0.04562607650568418,-0.24078025923667112,-0.33960956340845705,-0.392311752596585,-0.44411707643790654,0.07237015209125497,-0.10936836842105258,-0.06559911288795617,0.15053039162360626,0.012355161591451669,0.04343239314280223,0.02568996958811387,0.13691131490349662,-0.16608726815215402,-0.22829569697523322,-0.31995680451285413,-0.3729796817399854,-0.16087907875642038,-0.13683081269402952,-0.21007530674262131,-0.30137486285418325,-0.1902108763591016,-0.08938262517538664,-0.2016480273177098,-0.3145153257887674,101.58,3.462,862.7,2.504,87.81,1056.89,136753.0,0.815881043,4.936927,2.024,0.9909999999999999,0.0029025153587573893,0.10616141831148612,1.7115350081531475
2008-10-07,-0.04740044280010758,-0.026042098199999364,-0.03936538657080668,0.015987768331752195,-0.2582105907661708,-0.3902251360224618,-0.43071492490772767,-0.4818496859781962,0.1387434554973821,-0.0946929809933914,-0.0562967783924504,0.19818206858559417,0.006989413032869596,0.037086199764043926,0.018811943219652072,0.13195315734260316,-0.18513244182126087,-0.26451612739447394,-0.35145340106911127,-0.3974166111454619,-0.18634005410093069,-0.18293935200815892,-0.25108076957346104,-0.34059236523966097,-0.22463283482842178,-0.13620611409586414,-0.25389062637351,-0.3653361886447162,101.25,3.506,878.4,2.545,90.06,996.23,136753.0,0.815881043,4.936927,2.037,0.7680000000000001,0.002897313296903461,0.10545341379532999,1.6698737070909837
2008-10-08,-0.06588718318568043,-0.0492934492437439,-0.05571871370159687,-0.002311350242179211,-0.26999159481209234,-0.3798816957967637,-0.438752735126145,-0.4897949567490195,0.20631727150537627,-0.06791972520094125,-0.022969682124972746,0.22827432598877784,-0.003343026733210408,0.020141984076967878,0.009791178561701308,0.12097963234588804,-0.1969158224170161,-0.2610781069291689,-0.3561878505631798,-0.4109615079904184,-0.20366404113280623,-0.18912384739503574,-0.26773926208146515,-0.35627886195997693,-0.24166545413477447,-0.1424944377917815,-0.264812371764665,-0.3795164618386424,99.82,3.648,903.1,2.366,88.95,984.94,136753.0,0.815881043,4.936927,2.084,1.0010000000000001,0.0026198649097552876,0.10638683963232197,1.7834391951965816
2008-10-09,-0.06251820809688835,-0.039746692385211,-0.05554946995957055,-0.0012976577259844468,-0.3136311559071665,-0.4416837110974877,-0.4714774064773368,-0.5280068830171623,0.24657541095890423,-0.03652715915972249,-0.004702942398717158,0.23876946637625918,-0.011599591154599409,0.019198852329322724,-0.004635689355898753,0.10865661974464147,-0.25799573739652726,-0.3249999403741545,-0.3944351732359269,-0.45521184959340155,-0.26437612770726615,-0.257248114668985,-0.30044053921060154,-0.3960413712524893,-0.30391925728844504,-0.25607318114932753,-0.31494553462962305,-0.4231311196457991,98.9,3.785,883.1,2.424,86.59,909.92,136753.0,0.815881043,4.936927,2.257,1.0150000000000001,0.002744876004982448,0.10606129483086398,1.6523270745707126
2008-10-10,-0.12309940621789373,-0.10146879567941447,-0.11911690520768925,-0.0702576330356085,-0.3281335368294114,-0.43787226349248454,-0.46411061043326873,-0.5183247797919817,0.10174642762635622,-0.11771562395187674,-0.08695180921052625,0.12481419694718365,-0.018281188008948512,0.012086541848525867,-0.013809228908562732,0.09552979064325307,-0.29305556328810123,-0.35617151634353816,-0.4106815286250609,-0.47095997778683696,-0.27587641573429966,-0.2771581826572862,-0.30681274408477777,-0.4014812849037931,-0.2563907108723824,-0.20961136671357739,-0.2563871059631222,-0.373012899050558,100.44,3.876,855.4,2.156,77.7,899.22,136753.0,0.815881043,4.936927,2.2779999999999996,1.365,0.0025204582651391166,0.10640158368229799,1.8342444891123633
2008-10-13,-0.09275968230892961,-0.06123852530082352,-0.08010988164886912,-0.03244348700026867,-0.10484129007490284,-0.30387261313037317,-0.34971485425221616,-0.41925174294282297,0.05529782160350605,-0.1316291826670989,-0.1070025632635252,0.10203264234755682,-0.04335872061438617,0.008618265572920558,-0.016110783472495394,0.0917011679456623,-0.15638668930309219,-0.2747390240771638,-0.33289595306180264,-0.4018871115385104,-0.16214117592302124,-0.1995689562122277,-0.23613234590131293,-0.3401409323449006,-0.14844315749254888,-0.15080779308504555,-0.20491656164824712,-0.32120709107912715,102.53,4.085,838.9,2.328,81.19,1003.35,136753.0,0.815881043,4.936927,2.487,1.365,0.002775062581952557,0.1068802389532586,1.8757710880192444
2008-10-14,-0.06420351387626333,-0.04651484829230834,-0.05735816238060143,-0.012402721036633868,-0.1566547817740459,-0.34661597134397115,-0.39983044077732777,-0.4413238742968566,0.0737694215955087,-0.13713146574336377,-0.11882567234544095,0.09347161281744443,-0.04514590326152779,0.0015729307120366798,-0.014084604368300613,0.08551605293166809,-0.16195610408406858,-0.29223731846219825,-0.36432774371291476,-0.4077346264698697,-0.1808150780431037,-0.2067543154416992,-0.25941442406902504,-0.340356575743344,-0.22747671278116888,-0.20822657791705756,-0.2872513536187501,-0.35189275994369573,101.55,4.081,836.3,2.409,78.63,998.01,136753.0,0.815881043,4.936927,2.2520000000000007,1.56,0.0028805452588783927,0.10718623905728607,1.7243338574144202
2008-10-15,-0.05158821355433918,-0.027937085663437555,-0.04208741174925823,0.0017873824413374706,-0.2389858336832965,-0.4525763829114047,-0.49317978122574135,-0.5227962318446953,-0.023027526415690946,-0.10235205670712055,-0.09799266134254259,0.1117318435754191,-0.045913239188460464,0.013254891415501957,-0.003675192188827947,0.09138866529356404,-0.21432248606693205,-0.3668912787574785,-0.4240644195492467,-0.464174386913635,-0.21936786020050325,-0.2882409370358908,-0.32672041139649666,-0.3957224786903478,-0.30453717254787127,-0.341313759467636,-0.3917555260704739,-0.43429204701653534,99.48,3.955,835.5,2.224,74.54,907.84,136753.0,0.815881043,4.936927,2.395,1.332,0.002661879114302813,0.10583463804120119,1.6521803032751077
