Date,AGG_ret030,AGG_ret060,AGG_ret130,AGG_ret260,EEM_ret030,EEM_ret060,EEM_ret130,EEM_ret260,IAU_ret030,IAU_ret060,IAU_ret130,IAU_ret260,IEF_ret030,IEF_ret060,IEF_ret130,IEF_ret260,IEV_ret030,IEV_ret060,IEV_ret130,IEV_ret260,ITOT_ret030,ITOT_ret060,ITOT_ret130,ITOT_ret260,IYR_ret030,IYR_ret060,IYR_ret130,IYR_ret260,JPY,US10Y,Gold,Copper,Oil,SP500,US_Pay,US_GDP,US_CPI,10Y-2YSpread,2Y-3MSpread,Cop/Gold,SP500/DJIA,SP500/Rus2000
2011-01-07,-0.006974429356854439,-0.01809621612146428,0.004308240485420001,0.06380548225145133,0.03712967606107398,0.016768010596297955,0.23916114272569078,0.1605019146610427,-0.0037201638288753003,-0.0029784064416081835,0.14837054030874786,0.23239765301426596,-0.02612496146082577,-0.052562819545295625,-0.0019441432932103542,0.09338676286490788,0.018698720489325416,-0.022550994945790936,0.19763841463497878,0.007321050361333459,0.06106610937567636,0.08243362237567009,0.2553238425671347,0.15886905914826843,0.03379788321557409,0.0195772641100187,0.2537926478835233,0.22011914526213738,83.14,3.328,1368.5,4.272,88.03,1271.5,130822.0,1.219318711,1.495723,2.731,0.45499999999999996,0.003121666057727439,0.10891016175064841,1.6045176108849626
2011-01-10,-0.006379353871618365,-0.011852990958652332,0.008291235597764901,0.06536531569317239,0.0524915225465139,0.007944061387628931,0.19978703905107853,0.15259478089794132,0.011286644093303266,-0.004444481481481466,0.14091681413059476,0.24976753997431378,-0.027022506427358928,-0.04387034744964913,0.004617244234601525,0.09422774076963125,0.02933532743321221,-0.033196928462327024,0.15095610773491552,0.0036371839157609553,0.06782808181734179,0.09067587787088849,0.21708777592935502,0.16098782439316595,0.03646998836524262,0.022356758064652427,0.19632454035665314,0.23742187609683119,82.72,3.287,1373.7,4.255,89.25,1269.75,130822.0,1.219318711,1.495723,2.714,0.43099999999999994,0.003097473975394919,0.1091089542812214,1.6185261931839467
2011-01-11,-0.008997243069822969,-0.011805054039262353,0.006478590620043079,0.06057500401478011,0.055499953452994744,0.02003017199688273,0.20678193619910568,0.15984940323049113,0.010479079733498375,0.008968609865470878,0.14991482112436105,0.2614465175409513,-0.032934529749130914,-0.043482717146995586,0.0030943359990538433,0.08796793521795232,0.05424714914331408,-0.023963032132927387,0.14709525988766892,0.012233179095352709,0.07296334974380492,0.09186480900918514,0.2096570849385393,0.1649166936065083,0.035181478784853004,0.021077916060260327,0.18148644085989352,0.23309105365137062,83.36,3.34,1384.0,4.339,91.11,1274.48,130822.0,1.219318711,1.495723,2.751,0.43699999999999994,0.0031351156069364164,0.10919234947583424,1.6040072533326806
2011-01-12,-0.008445003847933785,-0.015363114911978948,0.007892209886799284,0.06181033573722816,0.08561342070868272,0.0400889298957654,0.21625631035462978,0.1791726391351285,0.0,0.008928646165500043,0.1452703124999999,0.2629225918355875,-0.0373969351971245,-0.05075192775253834,0.0028488264236290473,0.09010074701811788,0.10201681416134645,0.00103289932479389,0.17915765279575036,0.0511527265848708,0.09024592077651339,0.09778168075126636,0.20959280279226533,0.18738099367342476,0.04387191687762093,0.030911826689556055,0.17141996104604895,0.26318019226958955,83.09,3.367,1385.7,4.402,91.86,1285.96,130822.0,1.219318711,1.495723,2.762,0.45499999999999996,0.0031767337807606265,0.10939275773599287,1.6158930269266276
2011-01-13,0.00034105469076206596,-0.0126383634714754,0.010384387504803083,0.06439429391413731,0.04624960783173204,0.06474281521730929,0.21539098689710334,0.13578443163375598,-0.010316802148739868,0.029908013803681133,0.14297876595744685,0.22213121202424202,-0.017998784612785923,-0.04761909770238382,0.007900847315803317,0.09472613824340392,0.07277296859489413,0.033682938867875656,0.1879275184186906,0.02870672749621206,0.06468953656831622,0.11002545837834399,0.20731818097285815,0.16630672541876512,0.03898680774804908,0.028792795830347995,0.17044171005187292,0.26984015239662273,82.77,3.299,1386.9,4.367,91.4,1283.76,130822.0,1.219318711,1.495723,2.714,0.43799999999999994,0.003148749008580287,0.10942473086200871,1.6019766696985749
2011-01-14,0.00024087391528238022,-0.01586755689403163,0.010840074689947965,0.05737367534074367,0.028985212654191628,0.05114077089674662,0.20497192263525155,0.13090320268245903,-0.016999224574989813,0.01217652160667737,0.12331081081081097,0.2116243053657647,-0.018260367785367104,-0.049677344078444485,0.010123884460482735,0.08693015876095256,0.05844924009578989,0.0230254896221902,0.16925630543046877,0.03718016208431818,0.05853409870292192,0.10508245461829513,0.19527361453274517,0.17062168674509115,0.032021473431276704,0.015477218514015956,0.15309833651061044,0.2753911936989428,82.88,3.331,1360.4,4.404,91.54,1293.24,130822.0,1.219318711,1.495723,2.75,0.42899999999999994,0.003237283152014113,0.1097139483074271,1.615237571016422
2011-01-18,-0.0023977737030238533,-0.014978186169943175,0.006770076076896947,0.05728480310315165,0.023776757317860442,0.049605491894981535,0.20561689048635556,0.12689389969459342,-0.033285095270806586,0.0300693126418925,0.1283783361486488,0.19681084833826046,-0.02076703429472382,-0.04673832057717331,0.002654995308112973,0.0886606408910886,0.05628184369721945,0.03367773181855305,0.17778760355140166,0.046146028757224844,0.057973391239412475,0.11323769667986072,0.2005875391424088,0.17279940096223378,0.04021293537531001,0.02703157702018233,0.17074176267207264,0.28793689221375085,82.62,3.37,1368.1,4.418,91.38,1295.02,130822.0,1.219318711,1.495723,2.781,0.43699999999999994,0.003229296104085959,0.1093958149777875,1.603600912335517
2011-01-19,-0.00585727888619203,-0.015246130164657923,0.005550524592332184,0.05871023619665605,0.017588873627846446,0.04035940512259373,0.20200145449342255,0.12470426861217132,-0.03945473599192029,0.03158713526914991,0.13186817413355878,0.20728528569494564,-0.02436148923353132,-0.044584829306948626,5.625290294242191e-05,0.09145009114161518,0.05809339657776191,0.02428769836950595,0.15635989211322632,0.04080050349818065,0.04598976348062056,0.09103519377014768,0.18473477118029846,0.15441989195083616,0.027231060937249696,0.014583294987037698,0.15933019810935112,0.26128669466594734,82.16,3.337,1370.2,4.36,90.86,1281.92,130822.0,1.219318711,1.495723,2.769,0.4059999999999999,0.0031820172237629544,0.10840495243668442,1.5891307719590364
2011-01-20,-0.001851647438010584,-0.01906268810431533,-0.0013318506064177171,0.05409283618244132,0.01117382343781359,0.017910728067771498,0.22544358591762914,0.10363425920044356,-0.03950256035113375,0.001525591209976751,0.12414378749384469,0.17810672148466944,-0.01562507491725229,-0.051725649075663016,-0.013411221605802992,0.08162617993801113,0.0453164169501743,0.014386768355789226,0.18597896518845314,0.02589579668877695,0.046348613494313184,0.08654791281843455,0.2205400951718628,0.1505599745480084,0.021717093855229352,0.010435125438118753,0.19352881647248266,0.26707782595194063,82.95,3.451,1346.5,4.263,88.86,1280.26,130822.0,1.219318711,1.495723,2.818,0.471,0.0031659858893427406,0.1082873769327063,1.637244825797501
2011-01-21,0.00612584953573303,-0.013716456051432457,0.002731371174189423,0.0582130188486949,0.00707538019969145,0.008158426593170232,0.19686647956578707,0.09440111267550755,-0.027407407407407325,0.0022900380805328524,0.13385146804835935,0.16204973891494845,-0.003847485119453764,-0.04218467817892524,-0.0075409106343142795,0.08449295403644452,0.052326840814085784,0.0355682557903505,0.1940276235123688,0.030471688388394425,0.04425319521000004,0.09029773779785955,0.21424119966341393,0.15085144630838454,0.041285555842217825,0.020392366352646185,0.18461905139188106,0.2659889946731828,82.57,3.408,1341.0,4.3,89.11,1283.35,130822.0,1.219318711,1.495723,2.791,0.45999999999999996,0.0032065622669649515,0.10810034501812692,1.641196434464267
2011-01-24,0.003743239195060033,-0.012360217049278588,0.002909410433127757,0.05091653007244479,0.018376175180770504,0.03352986929089963,0.17845064491636364,0.12081674476423743,-0.0376106549553592,0.00694444444444442,0.11729447271855853,0.18035455861070937,-0.005854639898666636,-0.03649658408976464,-0.008472010348269277,0.07686695890025708,0.061292162416945795,0.05560651105705339,0.2036002842141007,0.05540607862945368,0.04774219823765957,0.09750464138856074,0.20721574292504696,0.167119125426878,0.0578705028143609,0.035855275571463396,0.17047492278425258,0.29412000148491635,82.54,3.406,1344.5,4.341,87.87,1290.84,130822.0,1.219318711,1.495723,2.785,0.46399999999999997,0.0032287095574563035,0.10774490589723984,1.6683769930538652
2011-01-25,0.008792844423558543,-0.011742107166220705,0.0016550374866439732,0.05866985499988009,0.007725946914891368,0.020873123917905412,0.18351284673475754,0.11071316482987958,-0.03908561802781629,-0.008371460868665803,0.12424499568593617,0.16724890262474257,0.007693307231616542,-0.037266272617855534,-0.00979791806084751,0.08749673597508467,0.05358806898473567,0.04188471628572388,0.2213388727716199,0.04062957381808108,0.036943442237224344,0.09386561495575041,0.22126091940058612,0.15485043932214837,0.05812715320565953,0.05331047977868941,0.2061028185310727,0.2838152293380487,82.26,3.33,1332.3,4.219,86.19,1291.18,130822.0,1.219318711,1.495723,2.75,0.42299999999999993,0.003166704195751708,0.10780324934312639,1.6646425063476824
2011-01-26,0.004790984074011462,-0.017096519337682636,-0.0007282381726803067,0.052433142797388754,0.010095837159572962,0.026959768928519923,0.15887886680734176,0.12339812450799426,-0.035242254038179155,-0.010542093770410266,0.1240377298561901,0.17185409025889187,-0.0016232080064103593,-0.04736866981470822,-0.010358969364184567,0.07583538280815239,0.048269514059423146,0.04721097802425667,0.18510437370635224,0.04569739398785444,0.04598187147684096,0.10319516507293858,0.20257490157829117,0.1610891060669588,0.058375331962131405,0.05548641546910327,0.16748616765371493,0.2918705423219863,82.17,3.421,1333.0,4.261,87.33,1296.63,130822.0,1.219318711,1.495723,2.792,0.46699999999999997,0.003196549137284321,0.10818376296573176,1.6588159107387224
2011-01-27,0.012172152047156048,-0.015018964826079229,0.0027468667713788086,0.05220598113433472,0.005154402296749572,0.012267639231560157,0.1470727416873443,0.13264833138365062,-0.05942776962582541,-0.029523126419379375,0.10422050405773042,0.15526714427322696,0.012808831580592539,-0.04219544234079653,-0.0034253043665974925,0.07507075379089256,0.05252296710193827,0.05974123855642488,0.17626175643510789,0.07081855514903368,0.048247734902859385,0.10779648335791925,0.19538842724872252,0.17737335303921253,0.0842060643832534,0.06246716932191432,0.16998773203165451,0.3219146546356335,82.89,3.389,1318.4,4.331,85.64,1299.54,130822.0,1.219318711,1.495723,2.803,0.43899999999999995,0.0032850424757281554,0.10838685786203807,1.637298212167466
2011-01-28,0.015353335192110018,-0.015349231309799816,0.00435733944362604,0.05542114249018093,-0.010613468851659369,-0.031780212956701304,0.10329850524502393,0.07505419769489285,-0.034074074074074145,-0.017332365586572585,0.12802763287077723,0.16772633652726787,0.021638498925804495,-0.04101838876875297,0.0014610023072652023,0.0819249451610653,0.04265854073722064,0.015350187251819136,0.13924911107678817,0.03381699265553251,0.03168904837406594,0.07621415921603547,0.15955703334743498,0.14127364801493192,0.07918604888634806,0.040027844851055594,0.12268751273229506,0.27584199347582317,82.14,3.329,1340.7,4.365,89.34,1276.34,130822.0,1.219318711,1.495723,2.7830000000000004,0.399,0.0032557619154173194,0.1079475967759669,1.603905610819568
2011-01-31,0.011499694056414933,-0.017030009664664947,0.0028317259412005136,0.05070021324387963,-0.0029423791875480276,-0.027501521384724503,0.11686836060224559,0.1132279880267879,-0.02982848620432521,-0.012148823082763882,0.14423922603342132,0.1934684891294376,0.011604208906392133,-0.04787299056880878,0.000986848765152537,0.07397036215869379,0.05196504781446154,0.0225192758927244,0.14791732319313167,0.07594225745407224,0.033869123834112225,0.08066408875950648,0.1676049614200863,0.16129434365706952,0.08915592596988597,0.053509968069932246,0.13623497617605995,0.3044186767889656,82.1,3.374,1333.8,4.451,92.19,1286.12,130841.0,1.219318711,1.631847,2.8040000000000003,0.4179999999999999,0.0033370820212925475,0.10815065342631515,1.6522609973609146
2011-02-01,0.0038901106561184395,-0.02380142258126705,-0.001159964823396975,0.04816599443586278,0.01967619969316048,-0.026081340510275997,0.15032754751954558,0.17566653368833163,-0.026041630433096485,-0.03820716525375334,0.14925368089316593,0.21812761873591957,-0.0016888218591935011,-0.05989474335319955,-0.00794356930787632,0.06508000287736704,0.0856195370963766,0.02311898660141609,0.18608359054995827,0.1375634074515124,0.05005981932561765,0.07751317421017156,0.1974508452361845,0.2041164734558134,0.08575205841282574,0.031702168405377096,0.14328644519447264,0.34878943443223354,81.42,3.435,1339.6,4.54,90.77,1307.59,130841.0,1.219318711,1.631847,2.83,0.44799999999999995,0.003389071364586444,0.10860237737704481,1.665104657683534
2011-02-02,0.0020776852431285686,-0.02222300141609901,-0.00322795673763121,0.04636689025125729,0.016671338258603008,-0.031552038282795625,0.1398072829640602,0.1934107737434354,-0.033998523059812435,-0.04249084404728365,0.14348197097629178,0.2189889479574707,-0.0039419561467335384,-0.05815324367695118,-0.012354674209719696,0.061625323407459964,0.07910360321566445,0.032953452278383866,0.1794861921585187,0.1609791341223583,0.045391086257463575,0.07324760321962542,0.1999329064589226,0.22769419289172466,0.07365934987991096,0.021671881807380444,0.1537021380966095,0.38074516653451496,81.5,3.479,1331.5,4.534,90.86,1304.03,130841.0,1.219318711,1.631847,2.815,0.507,0.003405182125422456,0.10829042091950071,1.6363579879555603
2011-02-03,-0.003534615940128605,-0.02540672248824427,-0.008586932728308017,0.04258030715520955,0.0007531147691606233,-0.028794282655165815,0.13283888078991524,0.1832096895428632,-0.02361627306273073,-0.0413043840579711,0.14446357506645446,0.23001116725600435,-0.01173140715223342,-0.0638085827713033,-0.023700081962843567,0.057904641776138854,0.06791381664052065,0.0364086215093542,0.17554505665197762,0.1352619592691715,0.03794513005462474,0.07251214919412807,0.19836652017383827,0.22062182867280233,0.06477258897993354,0.029304593832681247,0.15264222701737395,0.37426120119696127,81.67,3.547,1352.3,4.535,90.54,1307.1,130841.0,1.219318711,1.631847,2.835,0.5599999999999999,0.00335354581084079,0.10836277778791038,1.641837924193827
2011-02-04,-0.005738605598471946,-0.023902605156856938,-0.010561197369950759,0.03780067702454937,-0.0028932803485040015,-0.016580364148564786,0.10406003170216716,0.20808590404495142,-0.024408357085489718,-0.02800294871049913,0.1400172921355789,0.22549476100969823,-0.015103772960203377,-0.061656768086552405,-0.026713450802533734,0.04928952217251137,0.06103144369556901,0.04426111365830021,0.13034214931128751,0.13620784408083075,0.03989803087752963,0.08803275878110184,0.18036632203052227,0.23201850881004082,0.047808270977007794,0.05816208482825869,0.10848552167766168,0.37361687128057786,82.18,3.638,1348.3,4.571,89.03,1310.87,130841.0,1.219318711,1.631847,2.886,0.6,0.003390195060446488,0.10840669359873967,1.640658852309276
2011-02-07,-0.0034685512244188033,-0.022713607123682644,-0.010826103655157793,0.03899389661409636,-0.0005354317370149797,-0.022487029769756472,0.11071569691986172,0.21274901932900558,-0.021497405485544907,-0.039301310043668214,0.13695095335706076,0.23815771324651935,-0.012054169263718606,-0.06557307332649509,-0.031689357680703245,0.0512680792437199,0.06741540553342018,0.04923441191563649,0.13560840273637909,0.1372970635280708,0.050148250040847886,0.09090874846685248,0.19468925765142586,0.23834096902929947,0.06285210959195298,0.05742301348322787,0.1268675222989446,0.37646178460091484,82.3,3.64,1347.6,4.567,87.48,1319.05,130841.0,1.219318711,1.631847,2.875,0.615,0.003388987830216682,0.10845996794837534,1.646445684934536
2011-02-08,-0.009157167280572254,-0.0254347113437281,-0.011925272329921133,0.036898410185908226,0.003122040042969676,-0.012403120945571944,0.10961745013926283,0.22173463439570273,-0.01331364595733564,-0.03122734091403989,0.14212323877897082,0.25222941894302076,-0.02260463250533573,-0.07095589382584055,-0.03432059619480665,0.04439776706009724,0.08254071473681357,0.06741226016117374,0.14283369972801663,0.17531662861587338,0.05326533835828595,0.0990888286797027,0.1906602436956506,0.2558877444412502,0.057127399855045446,0.06873229185074803,0.1261396690653871,0.39324695639479534,82.3,3.737,1363.4,4.568,86.94,1324.57,130841.0,1.219318711,1.631847,2.8840000000000003,0.701,0.003350447410884553,0.10827709952056502,1.6391164946650116
2011-02-09,-0.0015041743549140119,-0.01974814758224608,-0.011316302909171405,0.036411096387538144,-0.02076373889286931,-0.011179194656817493,0.08901689767763821,0.20676654827631125,-0.02911208151382827,-0.002989536621823663,0.14017094017094012,0.25825315978117325,-0.006591498564174847,-0.05783793231478296,-0.03345194916343841,0.046305186428521994,0.08599368370638061,0.07539988442822931,0.14531398378138816,0.19178798192440394,0.04775198791524926,0.10768203533769127,0.1901673650092115,0.2648699746537948,0.05546566165521738,0.08141842484545347,0.1430316790638173,0.4058975829771878,82.42,3.652,1364.8,4.519,86.71,1320.88,130841.0,1.219318711,1.631847,2.847,0.668,0.0033111078546307154,0.1079160025130945,1.6289061054461136
