Date,JPY,US10Y,Gold,Copper,Oil,SP500,US_Pay,US_GDP,US_CPI,10Y-2YSpread,2Y-3MSpread,Cop/Gold,SP500/DJIA,SP500/Rus2000
2008-03-10,101.75,3.466,969.9,3.808,107.9,1273.37,138324.0,2.156948555,4.026556,1.971,0.18500000000000005,0.0039261779564903595,0.10846283906082971,1.9272461192186363
2008-03-11,103.39,3.6,974.2,3.799,108.75,1320.65,138324.0,2.156948555,4.026556,1.852,0.41700000000000004,0.003899609936358037,0.10863458423714775,2.0388582153156856
2008-03-12,101.55,3.44,978.8,3.852,109.92,1308.77,138324.0,2.156948555,4.026556,1.8459999999999999,0.2120000000000002,0.003935431140171639,0.10807135118709456,1.9421698691303209
2008-03-13,100.5,3.526,992.3,3.84,110.33,1315.48,138324.0,2.156948555,4.026556,1.9079999999999997,0.32800000000000007,0.0038697974402902347,0.10830793348120411,1.984941136961995
2008-03-14,99.0,3.466,998.2,3.847,110.21,1288.14,138324.0,2.156948555,4.026556,1.979,0.3760000000000001,0.003853937086756161,0.1077843108871241,1.8894054625634609
2008-03-17,97.41,3.297,1001.4,3.712,105.68,1276.6,138324.0,2.156948555,4.026556,1.9520000000000002,0.719,0.0037068104653485124,0.10662991501179811,1.949305166005002
2008-03-18,100.02,3.503,1003.2,3.771,109.42,1330.74,138324.0,2.156948555,4.026556,1.8670000000000002,0.8869999999999999,0.0037589712918660286,0.10738130474006388,2.044241761191777
2008-03-19,98.75,3.33,944.7,3.659,104.48,1298.42,138324.0,2.156948555,4.026556,1.858,0.9219999999999999,0.0038731872552132947,0.10731045335158179,1.8981915193082848
2008-03-20,99.38,3.341,919.6,3.611,101.84,1329.51,138324.0,2.156948555,4.026556,1.7240000000000002,1.0979999999999999,0.003926707264027838,0.1075540476259817,1.9855582466732289
2008-03-21,99.59,3.341,919.6,3.611,101.84,1329.51,138324.0,2.156948555,4.026556,1.7240000000000002,1.0979999999999999,0.003926707264027838,0.1075540476259817,1.9855582466732289
2008-03-24,100.68,3.558,918.3,3.655,100.86,1349.88,138324.0,2.156948555,4.026556,1.7359999999999998,1.308,0.003980180768811935,0.10757181654745057,1.9772088957977767
2008-03-25,100.08,3.513,934.6,3.7,101.22,1352.99,138324.0,2.156948555,4.026556,1.7369999999999999,0.803,0.003958912903916114,0.10795764645803743,1.9284350716682466
2008-03-26,98.98,3.464,949.0,3.751,105.9,1341.13,138324.0,2.156948555,4.026556,1.832,0.4289999999999998,0.0039525816649104316,0.10795662190510076,1.9036892206232767
2008-03-27,99.64,3.524,948.8,3.904,107.58,1325.76,138324.0,2.156948555,4.026556,1.826,0.5249999999999999,0.004114671163575042,0.10776381309104034,1.887095455797677
2008-03-28,99.15,3.441,930.6,3.856,105.62,1315.22,138324.0,2.156948555,4.026556,1.791,0.3599999999999999,0.004143563292499462,0.10766019449264923,1.896824238535693
2008-03-31,99.83,3.421,916.2,3.864,101.58,1322.7,138275.0,0.402394858,3.981456,1.767,0.3899999999999999,0.0042174197773411914,0.10786201295127006,1.9351581990730466
2008-04-01,101.85,3.558,882.9,3.826,100.98,1370.18,138275.0,0.402394858,3.981456,1.7559999999999998,0.46599999999999997,0.004333446596443538,0.108277305213381,1.979971619896199
2008-04-02,102.26,3.604,895.2,3.889,104.83,1367.53,138275.0,0.402394858,3.981456,1.701,0.546,0.004344280607685433,0.10848393164115334,1.9246348444028014
2008-04-03,102.31,3.594,905.0,3.924,103.83,1369.31,138275.0,0.402394858,3.981456,1.6789999999999998,0.609,0.004335911602209945,0.10845135010767437,1.9287414280655015
2008-04-04,101.53,3.47,909.0,3.978,106.23,1370.4,138275.0,0.402394858,3.981456,1.6480000000000001,0.5680000000000001,0.004376237623762377,0.10868065303558769,1.9175015579315373
2008-04-07,102.44,3.547,922.7,3.994,109.09,1372.54,138275.0,0.402394858,3.981456,1.6150000000000002,0.54,0.004328600845345183,0.10882438990741672,1.9156175854849964
2008-04-08,102.62,3.564,914.0,3.909,108.5,1365.54,138275.0,0.402394858,3.981456,1.6760000000000002,0.5159999999999998,0.0042768052516411375,0.10857921637601738,1.9202936659650474
2008-04-09,101.79,3.481,933.6,4.028,110.87,1354.49,138275.0,0.402394858,3.981456,1.7109999999999999,0.47,0.004314481576692373,0.10812340447951108,1.9024003413306414
2008-04-10,101.85,3.545,928.3,3.954,110.11,1360.55,138275.0,0.402394858,3.981456,1.698,0.6339999999999999,0.004259398901217279,0.10813480867081333,1.947816750178955
2008-04-11,100.97,3.479,923.6,3.974,110.14,1332.83,138275.0,0.402394858,3.981456,1.729,0.5469999999999999,0.004302728453876137,0.10813668012935866,1.8938969804618115
2008-04-14,101.1,3.513,925.4,3.926,111.76,1328.32,138275.0,0.402394858,3.981456,1.751,0.6970000000000001,0.004242489734169008,0.10797541224803,1.932495386678641
2008-04-15,101.83,3.606,928.7,3.891,113.79,1334.43,138275.0,0.402394858,3.981456,1.7289999999999999,0.7090000000000001,0.004189727576181759,0.10794202129509718,1.94076320865503
2008-04-16,101.78,3.714,945.1,3.988,114.93,1364.71,138275.0,0.402394858,3.981456,1.722,0.8699999999999999,0.0042196592953126656,0.10814492438944566,1.9620588362370874
2008-04-17,102.55,3.725,939.8,3.942,114.86,1365.56,138275.0,0.402394858,3.981456,1.6179999999999999,0.8220000000000003,0.004194509470100021,0.1082018210069498,1.9182716080061781
2008-04-18,103.68,3.708,912.2,3.92,116.69,1390.33,138275.0,0.402394858,3.981456,1.5700000000000003,0.7969999999999999,0.004297303222977417,0.10820227622231768,1.9501634293004138
2008-04-21,103.25,3.731,914.7,3.898,117.48,1388.17,138275.0,0.402394858,3.981456,1.56,0.8499999999999999,0.004261506504864983,0.10823920742423794,1.930829649947902
2008-04-22,103.0,3.699,922.3,4.005,119.37,1375.94,138275.0,0.402394858,3.981456,1.4899999999999998,0.9140000000000001,0.004342404857421663,0.10816942775405791,1.9217576446760427
2008-04-23,103.36,3.737,906.2,3.947,118.3,1379.93,138275.0,0.402394858,3.981456,1.5350000000000001,0.9829999999999999,0.004355550651070404,0.10811770070562132,1.9560711549434904
2008-04-24,104.27,3.835,886.8,3.895,116.06,1388.82,138275.0,0.402394858,3.981456,1.428,1.147,0.004392196662156067,0.10808820954241397,1.960807074980242
2008-04-25,104.43,3.872,887.2,3.959,118.52,1397.84,138275.0,0.402394858,3.981456,1.4409999999999998,1.064,0.004462353471596033,0.1084281088997243,1.9467709476534998
2008-04-28,104.08,3.831,892.9,3.984,118.75,1396.37,138275.0,0.402394858,3.981456,1.4769999999999999,0.9670000000000001,0.004461865830440139,0.10848330646570978,1.9362295315366576
2008-04-29,104.04,3.825,874.2,3.9,115.63,1390.94,138275.0,0.402394858,3.981456,1.463,0.877,0.004461221688400823,0.10839670384992449,1.9186437290193088
2008-04-30,103.94,3.734,862.8,3.934,113.46,1385.59,138035.0,0.402394858,3.93689,1.464,0.9179999999999999,0.004559573481687529,0.10807924724632277,1.9249653002217053
2008-05-01,104.46,3.769,848.9,3.725,112.52,1409.34,138035.0,0.402394858,3.93689,1.3900000000000001,0.9710000000000001,0.004388031570267405,0.10832744043043811,1.9696174124878874
2008-05-02,105.36,3.859,856.1,3.858,116.32,1413.9,138035.0,0.402394858,3.93689,1.3980000000000001,0.9359999999999999,0.004506482887513141,0.10827679159455361,1.9373269935582897
2008-05-05,104.9,3.873,872.3,3.978,119.97,1407.49,138035.0,0.402394858,3.93689,1.4480000000000004,0.8429999999999997,0.004560357675111774,0.10852273866305204,1.933391968754955
2008-05-06,104.75,3.922,876.0,3.913,121.84,1418.26,138035.0,0.402394858,3.93689,1.5210000000000004,0.7679999999999998,0.00446689497716895,0.10892239588413334,1.9622020824422663
2008-05-07,104.67,3.849,869.6,3.863,123.53,1392.57,138035.0,0.402394858,3.93689,1.5330000000000004,0.6309999999999998,0.004442272309107636,0.10867269896639313,1.9073166185511738
2008-05-08,103.75,3.782,880.6,3.821,123.69,1397.68,138035.0,0.402394858,3.93689,1.5510000000000002,0.5719999999999998,0.00433908698614581,0.10862702245627888,1.946466874485327
2008-05-09,102.85,3.779,884.5,3.753,125.96,1388.28,138035.0,0.402394858,3.93689,1.54,0.5499999999999998,0.004243075183719616,0.10891990196047664,1.9371529767297329
2008-05-12,103.78,3.799,883.7,3.784,124.23,1403.58,138035.0,0.402394858,3.93689,1.4779999999999998,0.5040000000000002,0.004281996152540455,0.10900483135308174,1.9454716230970868
2008-05-13,104.8,3.913,868.5,3.765,125.8,1403.04,138035.0,0.402394858,3.93689,1.4389999999999996,0.5170000000000001,0.004335060449050086,0.10933761839375694,1.9135321670064003
2008-05-14,105.06,3.919,865.4,3.707,124.22,1408.66,138035.0,0.402394858,3.93689,1.387,0.714,0.004283568292119251,0.10921216462842621,1.9106692088182027
2008-05-15,104.69,3.82,879.0,3.761,124.12,1423.57,138035.0,0.402394858,3.93689,1.387,0.5899999999999999,0.0042787258248009104,0.10956724796923802,1.933331477915289
2008-05-16,104.05,3.854,899.0,3.846,126.29,1425.35,138035.0,0.402394858,3.93689,1.395,0.621,0.004278086763070078,0.10975374996149936,1.9112973516594032
2008-05-19,104.35,3.835,905.0,3.796,127.05,1426.63,138035.0,0.402394858,3.93689,1.4329999999999998,0.544,0.004194475138121547,0.1095035676565225,1.9252246383302842
2008-05-20,103.61,3.78,919.5,3.791,129.07,1413.4,138035.0,0.402394858,3.93689,1.4689999999999999,0.46199999999999997,0.004122892876563349,0.110175014109012,1.9182693012262846
2008-05-21,102.99,3.807,928.0,3.753,133.17,1390.71,138035.0,0.402394858,3.93689,1.4009999999999998,0.5370000000000001,0.004044181034482759,0.11036338631510198,1.8879612411281341
2008-05-22,104.08,3.923,917.9,3.723,130.81,1394.35,138035.0,0.402394858,3.93689,1.383,0.671,0.004055997385336093,0.11043814085961717,1.9145006986434367
2008-05-23,103.32,3.85,925.6,3.755,132.19,1375.93,138035.0,0.402394858,3.93689,1.404,0.5880000000000001,0.0040568280034572165,0.11025407003252502,1.8821798632296678
2008-05-26,103.39,3.858,925.6,3.755,132.19,1375.93,138035.0,0.402394858,3.93689,1.412,0.5880000000000001,0.0040568280034572165,0.11025407003252502,1.8821798632296678
2008-05-27,104.26,3.921,907.7,3.741,128.85,1385.35,138035.0,0.402394858,3.93689,1.407,0.5989999999999998,0.004121405750798722,0.11040096905170799,1.9109857314785064
2008-05-28,104.64,3.999,900.5,3.728,131.03,1390.84,138035.0,0.402394858,3.93689,1.392,0.7070000000000003,0.004139922265408107,0.11043645282725227,1.8905245364473497
2008-05-29,105.53,4.079,877.2,3.569,126.62,1398.26,138035.0,0.402394858,3.93689,1.3889999999999998,0.8109999999999999,0.004068627450980392,0.11056742647209997,1.8954831543059079
2008-05-30,105.52,4.067,887.3,3.628,127.35,1400.38,138035.0,0.402394858,3.93689,1.4100000000000001,0.752,0.004088808745632819,0.11080428411371132,1.877738670312396
2008-05-31,105.52,4.067,887.3,3.628,127.35,1400.38,137858.0,0.402394858,4.175543,1.4100000000000001,0.752,0.004088808745632819,0.11080428411371132,1.877738670312396
2008-06-02,104.48,3.967,892.9,3.609,127.76,1385.67,137858.0,0.402394858,4.175543,1.459,0.675,0.004041885989472505,0.11081973348944564,1.853788779734275
2008-06-03,105.08,3.894,881.6,3.586,124.31,1377.65,137858.0,0.402394858,4.175543,1.488,0.552,0.0040676043557168785,0.11107527705325793,1.856696206912441
2008-06-04,105.3,3.982,879.9,3.553,122.3,1377.2,137858.0,0.402394858,4.175543,1.5270000000000001,0.601,0.004037958858961245,0.11114985053040723,1.8680737861474381
2008-06-05,105.94,4.044,871.8,3.553,127.79,1404.05,137858.0,0.402394858,4.175543,1.5329999999999995,0.6520000000000001,0.0040754760266116085,0.11139319843388644,1.8873415687112913
2008-06-06,104.93,3.928,895.4,3.624,138.54,1360.68,137858.0,0.402394858,4.175543,1.5390000000000001,0.5459999999999998,0.004047353138262229,0.11144153758330393,1.7905333550902498
2008-06-09,106.34,4.025,894.7,3.611,134.35,1361.76,137858.0,0.402394858,4.175543,1.3100000000000005,0.8159999999999998,0.0040359897172236505,0.11088961851156973,1.8380056046510493
2008-06-10,107.44,4.097,867.9,3.557,131.31,1358.44,137858.0,0.402394858,4.175543,1.1680000000000006,0.9159999999999999,0.004098398432999193,0.11053429847287498,1.8550067644986599
2008-06-11,106.83,4.075,879.7,3.575,136.38,1335.49,137858.0,0.402394858,4.175543,1.2610000000000001,0.883,0.004063885415482551,0.11051931640539335,1.8251878886124715
2008-06-12,107.96,4.215,869.2,3.533,136.74,1339.87,137858.0,0.402394858,4.175543,1.165,1.0429999999999997,0.004064657156005522,0.11035384192172681,1.865724368478194
2008-06-13,108.17,4.261,870.3,3.594,134.86,1360.03,137858.0,0.402394858,4.175543,1.23,1.0390000000000001,0.004129610479145123,0.11050551093452286,1.881066625896369
2008-06-16,108.21,4.279,883.6,3.679,134.61,1360.14,137858.0,0.402394858,4.175543,1.2399999999999998,1.094,0.004163648709823449,0.11085916792457137,1.8551749278325647
2008-06-17,107.92,4.199,884.3,3.659,134.01,1350.93,137858.0,0.402394858,4.175543,1.3009999999999997,0.9160000000000001,0.004137736062422255,0.11109347631226205,1.8226746711442872
2008-06-18,107.86,4.142,890.9,3.745,136.68,1337.81,137858.0,0.402394858,4.175543,1.2890000000000001,0.9330000000000003,0.004203614322595129,0.111214841392428,1.8185167728297755
2008-06-19,108.02,4.209,901.7,3.777,131.93,1342.83,137858.0,0.402394858,4.175543,1.2639999999999998,1.0299999999999998,0.004188754574692248,0.111317249560436,1.8384606585868726
2008-06-20,107.31,4.168,901.3,3.832,134.62,1317.93,137858.0,0.402394858,4.175543,1.2720000000000002,1.027,0.0042516365250194164,0.11128637159294046,1.7908604609803076
2008-06-23,107.81,4.166,884.8,3.814,136.74,1318.0,137858.0,0.402394858,4.175543,1.2150000000000003,1.0570000000000002,0.004310578661844485,0.11129538369041306,1.8120575286854756
2008-06-24,107.86,4.103,889.2,3.793,137.0,1314.29,137858.0,0.402394858,4.175543,1.2439999999999998,1.0,0.004265632028789924,0.11131042064191783,1.8298503306648102
2008-06-25,107.86,4.103,880.0,3.785,134.55,1321.97,137858.0,0.402394858,4.175543,1.2849999999999997,1.0150000000000001,0.004301136363636364,0.11191915223974609,1.866635544448706
2008-06-26,106.79,4.031,913.1,3.824,139.64,1283.15,137858.0,0.402394858,4.175543,1.3619999999999997,0.958,0.004187931223305224,0.11203203933846834,1.802480742523454
2008-06-27,106.13,3.969,929.3,3.884,140.21,1278.38,137858.0,0.402394858,4.175543,1.3399999999999999,0.99,0.00417948993866351,0.1126672430553536,1.8318311564605956
2008-06-30,106.11,3.975,926.2,3.896,140.0,1280.0,137687.0,0.523473003,5.02179,1.343,0.9120000000000001,0.004206434895271,0.11277523103503874,1.8342051214744186
2008-07-01,106.08,4.008,942.5,3.922,140.97,1284.91,137687.0,0.523473003,5.02179,1.3479999999999999,0.796,0.004161273209549072,0.11288707163603713,1.8709465506371405
2008-07-02,105.88,3.959,944.8,4.077,143.57,1261.52,137687.0,0.523473003,5.02179,1.38,0.7710000000000001,0.004315198983911939,0.11247994964116656,1.8243503423672118
2008-07-03,106.75,3.99,931.9,3.963,145.29,1262.9,137687.0,0.523473003,5.02179,1.4530000000000003,0.6839999999999999,0.004252602210537612,0.11187452053144162,1.877192433004453
2008-07-04,106.84,3.987,931.9,3.963,145.29,1262.9,137687.0,0.523473003,5.02179,1.4500000000000002,0.6839999999999999,0.004252602210537612,0.11187452053144162,1.877192433004453
2008-07-07,107.16,3.909,927.3,3.865,141.37,1252.31,137687.0,0.523473003,5.02179,1.4619999999999997,0.635,0.004168014666235308,0.11149523324513265,1.8811362953688526
2008-07-08,107.44,3.888,921.9,3.712,136.04,1273.7,137687.0,0.523473003,5.02179,1.4049999999999998,0.5780000000000001,0.004026467078858878,0.11188303799736654,1.932483760248233
2008-07-09,106.75,3.817,927.3,3.755,136.05,1244.69,137687.0,0.523473003,5.02179,1.4280000000000004,0.5859999999999999,0.004049390704194975,0.1116570261871784,1.8224399491182746
2008-07-10,107.08,3.8,940.9,3.733,141.65,1253.39,137687.0,0.523473003,5.02179,1.391,0.7389999999999999,0.003967477946646827,0.11162060446949067,1.8899695606468638
2008-07-11,106.23,3.973,959.5,3.756,145.08,1239.49,137687.0,0.523473003,5.02179,1.3529999999999998,1.0430000000000001,0.003914538822303283,0.11166033364142644,1.8586960199748677
2008-07-14,106.16,3.863,972.7,3.769,145.18,1228.3,137687.0,0.523473003,5.02179,1.399,1.009,0.003874781535930914,0.11110618632515587,1.813711791081665
2008-07-15,104.64,3.828,977.7,3.722,138.74,1214.91,137687.0,0.523473003,5.02179,1.4549999999999996,0.9640000000000002,0.0038068937301830824,0.11082376894405858,1.8358770273833864
2008-07-16,105.06,3.938,961.8,3.677,134.6,1245.36,137687.0,0.523473003,5.02179,1.504,1.0710000000000002,0.0038230401330838016,0.11080425080610144,1.8768989065318629
2008-07-17,106.28,3.997,970.0,3.735,129.29,1260.32,137687.0,0.523473003,5.02179,1.5099999999999998,1.098,0.0038505154639175256,0.11010373331609395,1.8324996825564197
2008-07-18,106.97,4.089,957.3,3.687,128.88,1260.68,137687.0,0.523473003,5.02179,1.4390000000000005,1.1749999999999998,0.0038514572234409276,0.10965705423443689,1.8088528277405354
2008-07-21,106.44,4.04,963.1,3.71,131.04,1260.0,137687.0,0.523473003,5.02179,1.444,1.1720000000000002,0.003852144117952445,0.10987726883479516,1.8137063812216028
2008-07-22,107.36,4.105,948.0,3.736,127.95,1277.0,137687.0,0.523473003,5.02179,1.3850000000000002,1.1680000000000001,0.003940928270042194,0.11006248653307477,1.8361155708366126
2008-07-23,107.97,4.12,922.4,3.716,124.44,1282.19,137687.0,0.523473003,5.02179,1.379,1.1940000000000002,0.0040286209887250655,0.11022593828606013,1.7894186498551516
2008-07-24,107.38,3.999,922.0,3.677,125.49,1252.54,137687.0,0.523473003,5.02179,1.3900000000000001,0.9750000000000001,0.003988069414316703,0.11036294813415476,1.738528109475032
2008-07-25,107.87,4.103,926.6,3.704,123.26,1257.76,137687.0,0.523473003,5.02179,1.3889999999999998,0.9729999999999999,0.003997409885603281,0.1106142195416461,1.7847403057835003
2008-07-28,107.46,4.007,927.6,3.709,124.73,1234.37,137687.0,0.523473003,5.02179,1.4219999999999997,0.8899999999999999,0.003998490728762397,0.11089400130086208,1.737741571464521
2008-07-29,108.11,4.044,916.4,3.683,122.19,1263.2,137687.0,0.523473003,5.02179,1.4149999999999996,0.9079999999999999,0.004018987341772152,0.11083073921084864,1.812364622338407
2008-07-30,108.11,4.05,902.9,3.679,126.77,1284.26,137687.0,0.523473003,5.02179,1.4089999999999998,0.9410000000000001,0.00407464835529959,0.1108679531306518,1.7924075366364272
2008-07-31,107.83,3.958,913.9,3.716,124.08,1267.38,137491.0,0.523473003,5.600123,1.4340000000000002,0.8540000000000001,0.0040660903818798555,0.11138844895684838,1.7723610922831872
2008-08-01,107.69,3.942,909.0,3.628,125.1,1260.31,137491.0,0.523473003,5.600123,1.439,0.8440000000000001,0.003991199119911992,0.11127268168301796,1.7628686146264847
2008-08-04,108.25,3.97,900.1,3.487,121.41,1249.01,137491.0,0.523473003,5.600123,1.431,0.8290000000000002,0.0038740139984446173,0.11068711422659216,1.7455000328288335
2008-08-05,108.3,4.022,878.6,3.457,119.17,1284.88,137491.0,0.523473003,5.600123,1.463,0.8230000000000002,0.00393466879125882,0.1106151378686045,1.816546948035078
2008-08-06,109.72,4.06,875.6,3.463,118.58,1289.19,137491.0,0.523473003,5.600123,1.4729999999999994,0.9530000000000003,0.003955002284148012,0.11060245863314136,1.7921844351920098
2008-08-07,109.45,3.928,870.7,3.458,120.02,1266.07,137491.0,0.523473003,5.600123,1.496,0.752,0.003971517170093029,0.11075342280012211,1.7527583932594621
2008-08-08,110.18,3.935,857.8,3.401,115.2,1296.32,137491.0,0.523473003,5.600123,1.4260000000000002,0.8239999999999998,0.003964793658195384,0.11047252844647154,1.8183246800644104
