Date,Open,High,Low,Close,Adj Close,Volume
2008-10-10,19.225000,21.049999,18.754999,20.309999,15.697084,1557200
2008-10-13,21.469999,22.500000,20.990000,22.500000,17.389687,382800
2008-10-14,23.629999,23.740000,21.700001,22.299999,17.235106,247200
2008-10-15,22.035000,22.035000,20.235001,20.280001,15.673899,225800
2008-10-16,20.620001,21.110001,19.375000,21.014999,16.241962,167000
2008-10-17,20.745001,22.000000,20.745001,21.000000,16.230379,194400
2008-10-20,21.365000,22.014999,21.075001,22.014999,17.014843,204000
2008-10-21,21.620001,21.950001,21.315001,21.340000,16.493151,131200
2008-10-22,20.934999,20.934999,19.695000,20.045000,15.492274,211800
2008-10-23,20.264999,20.485001,19.190001,20.290001,15.681632,649400
2008-10-24,19.000000,19.930000,19.000000,19.559999,15.117431,273600
2008-10-27,19.010000,19.805000,18.870001,18.870001,14.584150,118600
2008-10-28,19.615000,20.799999,18.870001,20.754999,16.041019,360600
2008-10-29,20.709999,21.545000,20.535000,20.540001,15.874846,135000
2008-10-30,21.549999,21.549999,20.665001,21.309999,16.469965,142800
2008-10-31,21.299999,21.879999,21.150000,21.549999,16.655447,56200
2008-11-03,21.650000,21.760000,21.440001,21.555000,16.659309,171600
2008-11-04,22.000000,22.465000,21.920000,22.389999,17.304663,135000
2008-11-05,22.004999,22.370001,21.170000,21.215000,16.396544,213600
2008-11-06,21.155001,21.219999,20.094999,20.219999,15.627528,224000
2008-11-07,20.360001,20.790001,20.250000,20.775000,16.056475,383600
2008-11-10,21.129999,21.260000,20.275000,20.540001,15.874846,133800
2008-11-11,20.145000,20.459999,19.750000,20.084999,15.523191,144200
2008-11-12,19.700001,19.764999,19.000000,19.014999,14.696217,116400
2008-11-13,19.190001,20.430000,18.260000,20.430000,15.789838,250200
2008-11-14,19.885000,20.340000,19.424999,19.430000,15.016954,183600
2008-11-17,19.129999,19.670000,18.990000,19.035000,14.711679,169400
2008-11-18,18.860001,19.320000,18.475000,19.170000,14.816012,86800
2008-11-19,19.165001,19.250000,17.934999,17.934999,13.861511,386400
2008-11-20,17.785000,18.129999,16.665001,16.750000,12.945649,165800
2008-11-21,17.184999,17.805000,16.480000,17.805000,13.761038,445800
2008-11-24,18.180000,19.250000,18.010000,18.850000,14.568695,293600
2008-11-25,19.395000,19.395000,18.594999,19.200001,14.839198,260600
2008-11-26,18.855000,19.795000,18.760000,19.775000,15.283600,217600
2008-11-28,19.684999,20.000000,19.655001,20.000000,15.457496,134400
2008-12-01,19.455000,19.455000,18.170000,18.174999,14.046997,178000
2008-12-02,18.545000,18.990000,18.245001,18.990000,14.676891,309800
2008-12-03,18.535000,19.480000,18.495001,19.450001,15.032411,293400
2008-12-04,19.080000,19.540001,18.625000,18.870001,14.584150,132000
2008-12-05,18.600000,19.600000,18.290001,19.600000,15.148342,217200
2008-12-08,20.045000,20.525000,19.975000,20.280001,15.673899,211200
2008-12-09,20.125000,20.495001,19.750000,19.825001,15.322249,511600
2008-12-10,20.075001,20.309999,19.780001,20.180000,15.596610,480000
2008-12-11,19.840000,20.205000,19.395000,19.629999,15.171533,220800
2008-12-12,18.889999,19.709999,18.830000,19.684999,15.214043,208800
2008-12-15,19.865000,19.865000,19.160000,19.395000,14.989909,156800
2008-12-16,19.674999,20.490000,19.665001,20.465000,15.816883,287000
2008-12-17,20.165001,20.575001,20.049999,20.325001,15.708680,280000
2008-12-18,20.405001,20.420000,19.700001,19.959999,15.426579,292800
2008-12-19,20.075001,20.320000,19.805000,19.969999,15.434316,237200
2008-12-22,20.045000,20.045000,19.295000,19.570000,15.125161,132000
2008-12-23,19.865000,19.865000,19.320000,19.410000,15.001498,639200
2008-12-24,19.360001,19.415001,19.200001,19.344999,15.056760,210200
2008-12-26,19.514999,19.575001,19.344999,19.459999,15.146275,147000
2008-12-29,19.510000,19.514999,19.115000,19.385000,15.087899,344400
2008-12-30,19.580000,19.915001,19.465000,19.910000,15.496517,283200
2008-12-31,19.934999,20.334999,19.809999,20.235001,15.749476,283400
2009-01-02,20.260000,20.879999,20.150000,20.764999,16.161989,161800
2009-01-05,20.725000,20.870001,20.504999,20.670000,16.088045,444000
2009-01-06,20.865000,21.055000,20.684999,20.885000,16.255390,150200
2009-01-07,20.510000,20.594999,20.150000,20.270000,15.776712,204800
2009-01-08,20.160000,20.325001,20.059999,20.305000,15.803954,102600
2009-01-09,20.395000,20.395000,19.815001,19.885000,15.477053,378000
2009-01-12,19.860001,19.860001,19.270000,19.430000,15.122917,116600
2009-01-13,19.365000,19.584999,19.240000,19.455000,15.142378,376800
2009-01-14,19.290001,19.290001,18.719999,18.834999,14.659817,225800
2009-01-15,18.754999,19.025000,18.250000,18.885000,14.698734,252200
2009-01-16,19.160000,19.205000,18.555000,19.059999,14.834935,192000
2009-01-20,18.855000,18.855000,18.000000,18.004999,14.013802,423200
2009-01-21,18.320000,18.805000,17.995001,18.790001,14.624791,178600
2009-01-22,18.434999,18.760000,18.145000,18.465000,14.371831,304400
2009-01-23,18.105000,18.730000,18.020000,18.600000,14.476912,938800
2009-01-26,18.629999,19.055000,18.525000,18.684999,14.543064,471400
2009-01-27,18.795000,19.000000,18.674999,18.924999,14.729861,332200
2009-01-28,19.309999,19.610001,19.230000,19.520000,15.192969,218800
2009-01-29,19.270000,19.280001,18.885000,18.910000,14.718193,106600
2009-01-30,19.004999,19.004999,18.385000,18.434999,14.348481,154800
2009-02-02,18.219999,18.549999,18.174999,18.469999,14.375721,269800
2009-02-03,18.535000,18.785000,18.389999,18.719999,14.570310,327200
2009-02-04,18.830000,19.020000,18.580000,18.639999,14.508042,115000
2009-02-05,18.490000,19.035000,18.355000,18.900000,14.710407,148200
2009-02-06,18.924999,19.490000,18.924999,19.445000,15.134590,163000
2009-02-09,19.420000,19.590000,19.299999,19.480000,15.161835,85200
2009-02-10,19.305000,19.450001,18.434999,18.530001,14.422422,147400
2009-02-11,18.639999,18.745001,18.400000,18.674999,14.535282,169000
2009-02-12,18.325001,18.719999,18.135000,18.719999,14.570310,303000
2009-02-13,18.760000,18.760000,18.490000,18.559999,14.445776,101400
2009-02-17,17.920000,17.995001,17.715000,17.719999,13.791976,137200
2009-02-18,17.820000,17.825001,17.495001,17.655001,13.741387,209000
2009-02-19,17.850000,17.865000,17.430000,17.459999,13.589613,113600
2009-02-20,17.115000,17.480000,16.915001,17.264999,13.437841,196200
2009-02-23,17.440001,17.440001,16.645000,16.655001,12.963058,182800
2009-02-24,16.775000,17.375000,16.725000,17.299999,13.465079,136600
2009-02-25,17.235001,17.455000,16.875000,17.115000,13.321091,134200
2009-02-26,17.334999,17.459999,16.865000,16.889999,13.145963,314400
2009-02-27,16.490000,16.840000,16.490000,16.520000,12.857986,474600
2009-03-02,16.129999,16.260000,15.700000,15.750000,12.258673,127800
2009-03-03,15.945000,15.950000,15.515000,15.660000,12.188623,113000
2009-03-04,15.885000,16.240000,15.715000,15.965000,12.426012,193800
2009-03-05,15.655000,15.780000,15.215000,15.325000,11.927881,257800
2009-03-06,15.445000,15.690000,14.935000,15.335000,11.935664,455800
2009-03-09,15.110000,15.565000,15.085000,15.185000,11.818914,138400
2009-03-10,15.495000,16.090000,15.410000,16.070000,12.507735,127600
2009-03-11,16.280001,16.385000,16.014999,16.190001,12.601136,241000
2009-03-12,16.195000,16.885000,16.030001,16.840000,13.107049,215200
2009-03-13,16.975000,17.014999,16.695000,16.945000,13.188772,214000
2009-03-16,17.135000,17.375000,16.875000,16.879999,13.138183,114400
2009-03-17,16.985001,17.375000,16.834999,17.365000,13.515672,152200
2009-03-18,17.309999,18.014999,17.190001,17.815001,13.865913,119400
2009-03-19,18.090000,18.090000,17.565001,17.610001,13.706360,205000
2009-03-20,17.670000,17.735001,17.215000,17.230000,13.410597,72400
2009-03-23,17.709999,18.480000,17.485001,18.455000,14.364047,106200
2009-03-24,18.260000,18.475000,18.100000,18.100000,14.087743,139000
2009-03-25,18.129999,18.430000,17.670000,18.200001,14.260118,148600
2009-03-26,18.379999,18.605000,18.200001,18.559999,14.542185,202600
2009-03-27,18.325001,18.445000,18.200001,18.245001,14.295373,107000
2009-03-30,17.805000,18.059999,17.434999,17.620001,13.805673,83000
2009-03-31,17.795000,18.065001,17.680000,17.770000,13.923201,60400
2009-04-01,17.584999,18.135000,17.500000,18.135000,14.209188,34000
2009-04-02,18.600000,18.920000,18.559999,18.600000,14.573529,135600
2009-04-03,18.700001,18.865000,18.530001,18.865000,14.781155,109400
2009-04-06,18.674999,18.719999,18.415001,18.680000,14.636212,61400
2009-04-07,18.370001,18.440001,18.225000,18.254999,14.303214,208400
2009-04-08,18.395000,18.525000,18.245001,18.469999,14.471667,65400
2009-04-09,18.959999,19.200001,18.885000,19.200001,15.043641,238400
2009-04-13,18.975000,19.365000,18.959999,19.264999,15.094566,130400
2009-04-14,19.049999,19.209999,18.830000,18.850000,14.769410,119000
2009-04-15,18.775000,19.080000,18.754999,19.080000,14.949616,135000
2009-04-16,19.200001,19.504999,18.995001,19.405001,15.204264,102600
2009-04-17,19.445000,19.645000,19.305000,19.504999,15.282613,253400
2009-04-20,19.165001,19.165001,18.690001,18.700001,14.651882,103000
2009-04-21,18.545000,19.080000,18.545000,19.080000,14.949616,250000
2009-04-22,18.920000,19.379999,18.879999,18.924999,14.828169,220600
2009-04-23,19.000000,19.125000,18.780001,19.115000,14.977041,283000
2009-04-24,19.270000,19.590000,19.215000,19.424999,15.219937,265800
2009-04-27,19.160000,19.500000,19.160000,19.264999,15.094566,59600
2009-04-28,19.075001,19.424999,19.045000,19.230000,15.067147,174000
2009-04-29,19.424999,19.870001,19.405001,19.625000,15.376640,141200
2009-04-30,19.875000,20.025000,19.594999,19.645000,15.392313,175200
2009-05-01,19.625000,19.799999,19.490000,19.680000,15.419737,125600
2009-05-04,19.844999,20.434999,19.844999,20.434999,16.011292,225400
2009-05-05,20.389999,20.424999,20.180000,20.370001,15.960368,128000
2009-05-06,20.610001,20.674999,20.340000,20.645000,16.175837,438400
2009-05-07,20.895000,20.895000,20.245001,20.389999,15.976036,105600
2009-05-08,20.635000,20.889999,20.490000,20.844999,16.332541,249600
2009-05-11,20.545000,20.620001,20.410000,20.450001,16.023045,116000
2009-05-12,20.530001,20.530001,20.115000,20.379999,15.968198,113200
2009-05-13,20.070000,20.125000,19.799999,19.805000,15.517672,136400
2009-05-14,19.815001,20.155001,19.764999,20.010000,15.678294,73800
2009-05-15,19.955000,20.105000,19.725000,19.820000,15.529427,69600
2009-05-18,20.045000,20.445000,20.000000,20.434999,16.011292,69200
2009-05-19,20.430000,20.590000,20.340000,20.415001,15.995620,57600
2009-05-20,20.570000,20.790001,20.264999,20.275000,15.885937,82800
2009-05-21,20.084999,20.100000,19.764999,19.975000,15.650867,105200
2009-05-22,20.049999,20.105000,19.860001,19.915001,15.603854,56600
2009-05-26,19.754999,20.500000,19.754999,20.430000,16.007380,61400
2009-05-27,20.469999,20.545000,20.100000,20.110001,15.756648,53800
2009-05-28,20.299999,20.445000,20.000000,20.379999,15.968198,35800
2009-05-29,20.485001,20.665001,20.330000,20.665001,16.191502,87400
2009-06-01,20.969999,21.309999,20.969999,21.260000,16.657694,52400
2009-06-02,21.219999,21.365000,21.200001,21.285000,16.677284,113600
2009-06-03,21.105000,21.105000,20.820000,21.000000,16.453979,21200
2009-06-04,21.094999,21.250000,20.959999,21.250000,16.649866,39200
2009-06-05,21.485001,21.485001,21.115000,21.195000,16.606768,101600
2009-06-08,21.084999,21.299999,20.910000,21.174999,16.591105,46800
2009-06-09,21.240000,21.340000,21.120001,21.260000,16.657694,17600
2009-06-10,21.415001,21.430000,21.000000,21.139999,16.563673,34400
2009-06-11,21.219999,21.549999,21.219999,21.264999,16.661617,1599200
2009-06-12,21.195000,21.299999,21.080000,21.299999,16.689039,546600
2009-06-15,21.030001,21.084999,20.735001,20.820000,16.312950,47000
2009-06-16,20.905001,20.905001,20.540001,20.555000,16.105314,73600
2009-06-17,20.545000,20.670000,20.350000,20.530001,16.085724,50000
2009-06-18,20.465000,20.754999,20.465000,20.690001,16.211094,137400
2009-06-19,20.879999,20.895000,20.650000,20.750000,16.258099,703600
2009-06-22,20.565001,20.565001,20.120001,20.129999,15.772309,140000
2009-06-23,20.065001,20.115000,19.900000,20.014999,15.769562,51000
2009-06-24,20.190001,20.350000,20.084999,20.150000,15.875929,46000
2009-06-25,20.254999,20.605000,20.254999,20.605000,16.234411,37800
2009-06-26,20.530001,20.645000,20.475000,20.565001,16.202900,283800
2009-06-29,20.655001,20.809999,20.540001,20.790001,16.380175,177600
2009-06-30,20.795000,20.825001,20.495001,20.625000,16.250177,101400
2009-07-01,20.715000,20.905001,20.715000,20.735001,16.336845,313000
2009-07-02,20.440001,20.440001,20.145000,20.145000,15.871992,45200
2009-07-06,20.010000,20.145000,19.910000,20.145000,15.871992,30600
2009-07-07,20.090000,20.110001,19.725000,19.740000,15.552887,89000
2009-07-08,19.825001,19.860001,19.469999,19.735001,15.548947,98600
2009-07-09,19.844999,19.870001,19.715000,19.805000,15.604103,31600
2009-07-10,19.625000,19.785000,19.555000,19.709999,15.529254,632400
2009-07-13,19.799999,20.170000,19.639999,20.165001,15.887748,30200
2009-07-14,20.225000,20.290001,20.105000,20.285000,15.982288,24200
2009-07-15,20.590000,20.945000,20.559999,20.930000,16.490471,64400
2009-07-16,20.934999,21.174999,20.809999,21.120001,16.640175,41800
2009-07-17,21.075001,21.135000,20.980000,21.110001,16.632294,24400
2009-07-20,21.240000,21.344999,21.139999,21.330000,16.805632,25600
2009-07-21,21.549999,21.549999,21.195000,21.410000,16.868666,131200
2009-07-22,21.375000,21.530001,21.360001,21.424999,16.880476,63200
2009-07-23,21.459999,22.000000,21.455000,21.945000,17.290180,55800
2009-07-24,21.809999,22.025000,21.715000,22.025000,17.353222,45000
2009-07-27,21.995001,22.049999,21.885000,22.049999,17.372908,44400
2009-07-28,21.915001,22.040001,21.825001,22.014999,17.345333,42400
2009-07-29,21.805000,21.945000,21.795000,21.905001,17.258669,56000
2009-07-30,22.155001,22.420000,22.155001,22.170000,17.467459,52400
2009-07-31,22.165001,22.325001,22.129999,22.190001,17.483215,55800
2009-08-03,22.424999,22.570000,22.315001,22.540001,17.758972,230600
2009-08-04,22.469999,22.650000,22.430000,22.620001,17.822004,27600
2009-08-05,22.674999,22.674999,22.420000,22.580000,17.790485,46000
2009-08-06,22.674999,22.705000,22.325001,22.440001,17.680187,80000
2009-08-07,22.690001,22.940001,22.615000,22.770000,17.940186,211800
2009-08-10,22.650000,22.760000,22.555000,22.684999,17.873213,219800
2009-08-11,22.620001,22.620001,22.350000,22.430000,17.672308,28200
2009-08-12,22.360001,22.820000,22.360001,22.670000,17.861406,148600
2009-08-13,22.770000,22.809999,22.690001,22.809999,17.971706,16400
2009-08-14,22.809999,22.830000,22.410000,22.605000,17.810200,85000
2009-08-17,22.219999,22.230000,22.035000,22.065001,17.384731,216200
2009-08-18,22.110001,22.344999,22.105000,22.295000,17.565935,40200
2009-08-19,22.090000,22.500000,22.090000,22.445000,17.684132,155800
2009-08-20,22.450001,22.690001,22.450001,22.684999,17.873213,21200
2009-08-21,22.840000,23.165001,22.840000,23.115000,18.212006,76000
2009-08-24,23.205000,23.334999,23.045000,23.090000,18.192310,43600
2009-08-25,23.200001,23.405001,23.150000,23.150000,18.239584,55000
2009-08-26,23.129999,23.219999,23.045000,23.170000,18.255344,34800
2009-08-27,23.155001,23.299999,22.910000,23.245001,18.314434,187400
2009-08-28,23.235001,23.309999,23.070000,23.180000,18.263226,13600
2009-08-31,23.040001,23.040001,22.879999,23.014999,18.133221,105600
2009-09-01,23.110001,23.120001,22.480000,22.530001,17.751099,33000
2009-09-02,22.410000,22.535000,22.370001,22.405001,17.652607,115400
2009-09-03,22.559999,22.629999,22.420000,22.629999,17.829880,32800
2009-09-04,22.629999,22.910000,22.629999,22.910000,18.050493,259000
2009-09-08,23.139999,23.150000,23.045000,23.139999,18.231710,85000
2009-09-09,23.139999,23.379999,23.110001,23.320000,18.373526,293600
2009-09-10,23.370001,23.580000,23.230000,23.580000,18.578382,119400
2009-09-11,23.655001,23.674999,23.480000,23.565001,18.566557,22200
2009-09-14,23.395000,23.735001,23.395000,23.735001,18.700500,35600
2009-09-15,23.745001,23.879999,23.600000,23.799999,18.751713,30200
2009-09-16,23.900000,24.184999,23.825001,24.184999,19.055052,21200
2009-09-17,24.129999,24.330000,24.035000,24.129999,19.011713,82600
2009-09-18,24.254999,24.254999,24.075001,24.165001,19.039293,28400
2009-09-21,23.940001,24.139999,23.940001,24.100000,18.988081,56400
2009-09-22,24.240000,24.270000,24.135000,24.240000,19.098381,36200
2009-09-23,24.190001,24.305000,23.905001,23.924999,18.934944,45200
2009-09-24,23.975000,23.980000,23.549999,23.635000,18.705442,47800
2009-09-25,23.565001,23.655001,23.445000,23.490000,18.590677,20400
2009-09-28,23.645000,23.975000,23.645000,23.924999,18.934944,28200
2009-09-29,23.980000,24.055000,23.830000,23.889999,18.907253,35600
2009-09-30,23.955000,23.955000,23.570000,23.790001,18.828110,25000
2009-10-01,23.730000,23.730000,23.170000,23.170000,18.337427,54000
2009-10-02,22.915001,23.160000,22.915001,23.059999,18.250368,23600
2009-10-05,23.250000,23.434999,23.125000,23.434999,18.547159,35600
2009-10-06,23.575001,23.875000,23.575001,23.725000,18.776667,241800
2009-10-07,23.700001,23.815001,23.665001,23.815001,18.847897,80800
2009-10-08,24.025000,24.110001,23.889999,24.010000,19.002222,54400
2009-10-09,23.985001,24.145000,23.969999,24.145000,19.109068,40400
2009-10-12,24.235001,24.334999,24.160000,24.245001,19.188211,58200
2009-10-13,24.195000,24.225000,24.020000,24.174999,19.132811,49800
2009-10-14,24.459999,24.610001,24.370001,24.594999,19.465216,55800
2009-10-15,24.485001,24.680000,24.469999,24.680000,19.532482,67600
2009-10-16,24.520000,24.565001,24.350000,24.465000,19.362326,145200
2009-10-19,24.545000,24.775000,24.485001,24.715000,19.560184,62400
2009-10-20,24.780001,24.780001,24.459999,24.570000,19.445429,64400
2009-10-21,24.629999,24.799999,24.325001,24.344999,19.267353,117400
2009-10-22,24.305000,24.645000,24.195000,24.605000,19.473122,197200
2009-10-23,24.680000,24.680000,24.215000,24.299999,19.231737,51600
2009-10-26,24.299999,24.570000,23.965000,24.020000,19.010139,82400
2009-10-27,24.014999,24.100000,23.840000,23.900000,18.915165,84200
2009-10-28,23.844999,23.905001,23.420000,23.420000,18.535278,65000
2009-10-29,23.580000,23.950001,23.575001,23.940001,18.946829,54200
2009-10-30,23.825001,23.879999,23.240000,23.240000,18.392817,125800
2009-11-02,23.305000,23.625000,23.120001,23.400000,18.519455,86000
