Date,Open,High,Low,Close,Adj Close,Volume
2010-04-05,103.589996,103.589996,103.129997,103.199997,76.057167,849300
2010-04-06,103.279999,103.470001,103.279999,103.330002,76.152977,934800
2010-04-07,103.400002,103.769997,103.400002,103.769997,76.477234,746600
2010-04-08,103.910004,103.940002,103.639999,103.669998,76.403534,406700
2010-04-09,103.709999,103.820000,103.599998,103.779999,76.484657,414200
2010-04-12,103.910004,104.040001,103.800003,104.019997,76.661461,476500
2010-04-13,104.120003,104.220001,104.050003,104.190002,76.786758,680900
2010-04-14,104.150002,104.250000,103.970001,104.070000,76.698303,513500
2010-04-15,104.040001,104.269997,103.889999,104.260002,76.838341,837700
2010-04-16,104.300003,104.500000,104.220001,104.419998,76.956261,479300
2010-04-19,104.410004,104.500000,104.209999,104.230003,76.816254,769500
2010-04-20,104.230003,104.400002,104.199997,104.400002,76.941551,652200
2010-04-21,104.400002,104.580002,104.320000,104.580002,77.074203,747600
2010-04-22,104.550003,104.650002,104.290001,104.370003,76.919434,221600
2010-04-23,104.199997,104.290001,104.129997,104.239998,76.823616,481000
2010-04-26,104.300003,104.379997,104.199997,104.230003,76.816254,587100
2010-04-27,104.370003,104.720001,104.349998,104.559998,77.059456,950900
2010-04-28,104.410004,104.559998,104.300003,104.400002,76.941551,929600
2010-04-29,104.419998,104.529999,104.330002,104.440002,76.970970,662300
2010-04-30,104.489998,104.949997,104.489998,104.889999,77.302666,920200
2010-05-03,104.400002,104.489998,104.250000,104.379997,77.156303,638600
2010-05-04,104.739998,104.820000,104.559998,104.800003,77.466774,690200
2010-05-05,104.889999,105.000000,104.720001,104.720001,77.407623,662400
2010-05-06,104.910004,105.589996,104.720001,104.870003,77.518539,1366600
2010-05-07,105.099998,105.500000,104.400002,104.410004,77.178452,1415400
2010-05-10,104.419998,104.620003,104.339996,104.400002,77.171097,1173600
2010-05-11,104.800003,104.800003,104.449997,104.790001,77.459366,417500
2010-05-12,104.669998,104.790001,104.570000,104.680000,77.378075,426600
2010-05-13,104.879997,104.919998,104.660004,104.830002,77.489006,352700
2010-05-14,105.169998,105.360001,104.980003,105.209999,77.769829,585600
2010-05-17,105.129997,105.489998,105.050003,105.129997,77.710655,312900
2010-05-18,105.279999,105.540001,105.160004,105.489998,77.976784,572400
2010-05-19,105.519997,105.629997,105.339996,105.540001,78.013786,577300
2010-05-20,105.760002,105.830002,105.300003,105.449997,77.947250,876900
2010-05-21,105.760002,105.970001,105.559998,105.900002,78.279892,1048200
2010-05-24,105.900002,106.000000,105.820000,105.839996,78.235542,1322700
2010-05-25,106.099998,106.269997,105.930000,105.970001,78.331596,1154700
2010-05-26,105.910004,105.940002,105.699997,105.849998,78.242912,886400
2010-05-27,105.669998,105.669998,105.370003,105.599998,78.058167,1072500
2010-05-28,105.580002,105.809998,105.570000,105.709999,78.139412,658900
2010-06-01,105.330002,105.610001,105.290001,105.559998,78.268440,1717500
2010-06-02,105.589996,105.629997,105.440002,105.449997,78.186836,1241600
2010-06-03,105.320000,105.510002,105.230003,105.400002,78.149773,1231300
2010-06-04,105.669998,105.820000,105.510002,105.669998,78.350044,1365400
2010-06-07,105.570000,105.989998,105.570000,105.980003,78.579903,417100
2010-06-08,105.959999,106.040001,105.860001,105.860001,78.490860,636400
2010-06-09,105.800003,105.959999,105.669998,105.919998,78.535355,539000
2010-06-10,105.760002,105.830002,105.550003,105.599998,78.298111,649200
2010-06-11,105.639999,105.889999,105.570000,105.660004,78.342583,442000
2010-06-14,105.639999,105.809998,105.459999,105.809998,78.453773,600200
2010-06-15,105.860001,105.949997,105.650002,105.809998,78.453773,882800
2010-06-16,105.720001,105.989998,105.720001,105.970001,78.572426,654100
2010-06-17,105.949997,106.349998,105.949997,106.220001,78.757828,776100
2010-06-18,106.339996,106.339996,106.029999,106.050003,78.631721,634000
2010-06-21,105.970001,106.279999,105.820000,106.279999,78.802284,696100
2010-06-22,106.279999,106.459999,106.129997,106.389999,78.883873,560100
2010-06-23,106.349998,106.739998,106.349998,106.660004,79.084045,334200
2010-06-24,106.800003,106.879997,106.489998,106.570000,79.017311,812300
2010-06-25,106.470001,106.790001,106.470001,106.720001,79.128525,513800
2010-06-28,106.970001,107.000000,106.809998,106.919998,79.276825,529600
2010-06-29,107.169998,107.260002,106.980003,107.239998,79.514076,469000
2010-06-30,107.320000,107.349998,107.040001,107.250000,79.521500,1050800
2010-07-01,107.010002,107.120003,106.790001,106.879997,79.479836,744800
2010-07-02,106.690002,106.889999,106.680000,106.730003,79.368279,586100
2010-07-06,106.849998,107.099998,106.750000,107.059998,79.613708,553200
2010-07-07,107.129997,107.150002,106.900002,106.919998,79.509621,1011200
2010-07-08,106.820000,106.980003,106.669998,106.900002,79.494759,622100
2010-07-09,106.669998,106.910004,106.669998,106.739998,79.375740,490600
2010-07-12,106.900002,107.000000,106.800003,106.860001,79.464966,323500
2010-07-13,106.860001,106.870003,106.580002,106.589996,79.264214,402300
2010-07-14,106.739998,106.980003,106.730003,106.949997,79.531898,786900
2010-07-15,107.059998,107.239998,106.970001,107.099998,79.643463,1254100
2010-07-16,107.290001,107.489998,107.199997,107.430000,79.888840,386100
2010-07-19,107.379997,107.470001,107.260002,107.330002,79.814491,425600
2010-07-20,107.400002,107.500000,107.239998,107.250000,79.754990,616900
2010-07-21,107.260002,107.750000,107.260002,107.720001,80.104530,518400
2010-07-22,107.629997,107.629997,107.489998,107.620003,80.030136,920000
2010-07-23,107.639999,107.639999,107.290001,107.430000,79.888840,708800
2010-07-26,107.470001,107.470001,107.239998,107.410004,79.873970,836300
2010-07-27,107.389999,107.489998,107.320000,107.370003,79.844238,516900
2010-07-28,107.370003,107.610001,107.360001,107.570000,79.992943,495000
2010-07-29,107.440002,107.669998,107.400002,107.669998,80.067368,444800
2010-07-30,107.940002,107.959999,107.720001,107.849998,80.201164,937100
2010-08-02,107.489998,107.559998,107.320000,107.410004,80.092339,1532400
2010-08-03,107.559998,107.629997,107.419998,107.480003,80.144531,1150000
2010-08-04,107.480003,107.580002,107.150002,107.290001,80.002869,981700
2010-08-05,107.430000,107.489998,107.279999,107.419998,80.099747,972200
2010-08-06,107.669998,107.739998,107.480003,107.629997,80.256386,809200
2010-08-09,107.660004,107.680000,107.529999,107.629997,80.256386,506900
2010-08-10,107.629997,107.919998,107.559998,107.809998,80.390610,571900
2010-08-11,107.910004,107.959999,107.790001,107.910004,80.465149,682300
2010-08-12,107.930000,107.980003,107.669998,107.739998,80.338348,671600
2010-08-13,107.769997,108.000000,107.669998,107.989998,80.524857,580300
2010-08-16,108.330002,108.370003,108.209999,108.349998,80.793251,773200
2010-08-17,108.239998,108.260002,108.110001,108.220001,80.696274,513500
2010-08-18,108.339996,108.339996,108.050003,108.099998,80.606819,558300
2010-08-19,108.110001,108.500000,108.080002,108.449997,80.867828,469500
2010-08-20,108.410004,108.430000,108.190002,108.300003,80.755951,665300
2010-08-23,108.309998,108.410004,108.199997,108.410004,80.838005,479900
2010-08-24,108.570000,108.860001,108.379997,108.839996,81.158638,834000
2010-08-25,108.959999,109.089996,108.550003,108.589996,80.972221,486000
2010-08-26,108.629997,108.940002,108.559998,108.730003,81.076622,1177900
2010-08-27,108.599998,108.830002,108.120003,108.129997,80.629234,475500
2010-08-30,108.480003,108.860001,108.330002,108.860001,81.173576,429900
2010-08-31,108.849998,108.989998,108.739998,108.940002,81.233215,737700
2010-09-01,108.419998,108.550003,108.070000,108.410004,81.059746,976100
2010-09-02,108.250000,108.279999,108.099998,108.269997,80.955040,1217500
2010-09-03,107.900002,108.080002,107.779999,108.019997,80.768112,856000
2010-09-07,108.139999,108.430000,108.089996,108.330002,80.999931,512400
2010-09-08,108.199997,108.339996,108.139999,108.250000,80.940102,819800
2010-09-09,108.000000,108.080002,107.699997,107.730003,80.551292,769800
2010-09-10,107.620003,107.720001,107.480003,107.500000,80.379303,770900
2010-09-13,107.519997,107.830002,107.470001,107.739998,80.558769,1044100
2010-09-14,107.820000,108.139999,107.769997,108.129997,80.850372,792300
2010-09-15,108.000000,108.169998,107.879997,107.930000,80.700798,813500
2010-09-16,107.790001,107.889999,107.559998,107.750000,80.566223,691600
2010-09-17,107.739998,108.000000,107.739998,107.889999,80.670906,719400
2010-09-20,107.849998,108.000000,107.769997,107.930000,80.700798,717000
2010-09-21,108.010002,108.459999,107.989998,108.389999,81.044777,497200
2010-09-22,108.470001,108.620003,108.360001,108.419998,81.067223,652900
2010-09-23,108.660004,108.660004,108.400002,108.540001,81.156921,837200
2010-09-24,108.360001,108.400002,108.129997,108.139999,80.857803,1116600
2010-09-27,108.389999,108.580002,108.300003,108.510002,81.134521,956800
2010-09-28,108.489998,108.870003,108.489998,108.769997,81.328941,980300
2010-09-29,108.720001,108.800003,108.599998,108.690002,81.269096,833500
2010-09-30,108.639999,108.699997,108.290001,108.650002,81.239174,2628600
2010-10-01,108.260002,108.370003,108.139999,108.260002,81.145523,1366700
2010-10-04,108.290001,108.510002,108.260002,108.440002,81.280403,772100
2010-10-05,108.610001,108.610001,108.379997,108.440002,81.280403,758500
2010-10-06,108.669998,108.769997,108.540001,108.550003,81.362877,1041900
2010-10-07,108.690002,108.730003,108.559998,108.599998,81.400345,962900
2010-10-08,108.910004,108.930000,108.760002,108.820000,81.565231,604500
2010-10-11,108.820000,108.849998,108.720001,108.760002,81.520210,434600
2010-10-12,108.820000,108.900002,108.599998,108.650002,81.437813,573300
2010-10-13,108.699997,108.720001,108.449997,108.639999,81.430283,984200
2010-10-14,108.620003,108.669998,108.199997,108.239998,81.130493,1091800
2010-10-15,108.209999,108.230003,107.970001,108.019997,80.965576,882600
2010-10-18,108.250000,108.470001,108.169998,108.400002,81.250450,755700
2010-10-19,108.300003,108.620003,108.250000,108.489998,81.317886,607200
2010-10-20,108.489998,108.720001,108.410004,108.620003,81.415306,849500
2010-10-21,108.580002,108.660004,108.449997,108.449997,81.287880,507100
2010-10-22,108.449997,108.570000,108.410004,108.500000,81.325424,551400
2010-10-25,108.800003,108.800003,108.489998,108.510002,81.332863,723500
2010-10-26,108.379997,108.410004,108.199997,108.260002,81.145523,433200
2010-10-27,108.150002,108.349998,108.019997,108.050003,80.988060,587900
2010-10-28,108.150002,108.349998,108.150002,108.320000,81.190453,505300
2010-10-29,108.449997,108.550003,108.360001,108.550003,81.362877,963600
2010-11-01,108.379997,108.489998,108.120003,108.230003,81.329773,737100
2010-11-02,108.470001,108.470001,108.330002,108.419998,81.472549,1052600
2010-11-03,108.610001,108.820000,108.290001,108.400002,81.457558,462600
2010-11-04,108.750000,108.989998,108.669998,108.919998,81.848259,626100
2010-11-05,108.620003,108.750000,108.519997,108.620003,81.622818,1150200
2010-11-08,108.610001,108.750000,108.540001,108.570000,81.585297,370500
2010-11-09,108.550003,108.599998,108.000000,108.040001,81.187050,686800
2010-11-10,108.029999,108.139999,107.620003,107.949997,81.119392,910100
2010-11-11,107.949997,108.000000,107.809998,107.940002,81.111870,425100
2010-11-12,107.800003,107.940002,107.510002,107.510002,80.788742,759500
2010-11-15,107.300003,107.400002,106.889999,106.919998,80.345345,2020300
2010-11-16,107.010002,107.209999,106.680000,107.180000,80.540787,1459500
2010-11-17,107.330002,107.470001,107.150002,107.209999,80.563301,822500
2010-11-18,107.080002,107.199997,106.930000,107.180000,80.540787,916100
2010-11-19,107.220001,107.370003,107.190002,107.300003,80.630936,658200
2010-11-22,107.440002,107.610001,107.440002,107.559998,80.826302,512200
2010-11-23,107.839996,107.889999,107.669998,107.669998,80.908966,412300
2010-11-24,107.500000,107.519997,107.139999,107.150002,80.518272,740700
2010-11-26,107.230003,107.419998,107.220001,107.370003,80.683563,134200
2010-11-29,107.589996,107.589996,107.349998,107.440002,80.736176,658900
2010-11-30,107.739998,107.739998,107.330002,107.370003,80.683563,767900
2010-12-01,106.559998,106.559998,106.250000,106.260002,80.262787,950600
2010-12-02,106.320000,106.349998,106.040001,106.050003,80.104149,1124900
2010-12-03,106.440002,106.500000,106.120003,106.260002,80.262787,660000
2010-12-06,106.449997,106.650002,106.400002,106.650002,80.557373,2606200
2010-12-07,106.260002,106.330002,105.680000,105.820000,79.930443,1214600
2010-12-08,105.550003,105.550003,104.930000,105.309998,79.545212,1856200
2010-12-09,105.480003,105.629997,105.269997,105.500000,79.688736,805800
2010-12-10,105.489998,105.489998,105.209999,105.300003,79.537743,1217500
2010-12-13,105.070000,105.480003,104.970001,105.370003,79.590538,1813000
2010-12-14,105.160004,105.279999,104.599998,104.779999,79.144920,941200
2010-12-15,104.860001,104.989998,104.360001,104.599998,79.008957,1357500
2010-12-16,104.500000,104.839996,104.300003,104.800003,79.160019,1647800
2010-12-17,104.830002,105.410004,104.830002,105.370003,79.590538,1579300
2010-12-20,105.410004,105.669998,105.260002,105.440002,79.643440,930100
2010-12-21,105.489998,105.650002,105.379997,105.639999,79.794525,1520300
2010-12-22,105.709999,105.709999,105.400002,105.519997,79.703857,669500
2010-12-23,105.410004,105.440002,105.250000,105.320000,79.552811,1285800
2010-12-27,105.360001,105.680000,105.160004,105.620003,79.779366,686600
2010-12-28,105.160004,105.279999,104.660004,104.660004,79.312614,709000
2010-12-29,104.709999,105.470001,104.680000,105.400002,79.873360,487100
2010-12-30,105.279999,105.389999,105.099998,105.320000,79.812752,780500
2010-12-31,105.379997,105.750000,105.370003,105.750000,80.138588,551600
2011-01-03,105.400002,105.680000,105.300003,105.629997,80.047668,739700
2011-01-04,105.680000,105.769997,105.500000,105.660004,80.070335,625500
2011-01-05,105.279999,105.360001,104.940002,105.150002,79.683899,864200
2011-01-06,105.309998,105.309998,105.110001,105.169998,79.699074,2032600
2011-01-07,105.309998,105.610001,105.180000,105.510002,79.956703,968500
2011-01-10,105.589996,105.790001,105.550003,105.790001,80.168854,566000
2011-01-11,105.809998,105.809998,105.440002,105.580002,80.009773,620800
2011-01-12,105.489998,105.599998,105.309998,105.570000,80.002190,562400
2011-01-13,105.430000,105.949997,105.419998,105.949997,80.290161,943500
2011-01-14,105.989998,106.000000,105.730003,105.730003,80.123444,751900
2011-01-18,105.690002,105.739998,105.459999,105.660004,80.070335,445200
2011-01-19,105.559998,105.760002,105.529999,105.680000,80.085526,912100
2011-01-20,105.510002,105.580002,105.199997,105.279999,79.782440,846300
2011-01-21,105.250000,105.610001,105.239998,105.610001,80.032494,578200
2011-01-24,105.489998,105.690002,105.489998,105.550003,79.987030,535300
2011-01-25,105.570000,105.930000,105.480003,105.879997,80.237106,483400
2011-01-26,105.739998,105.779999,105.510002,105.529999,79.971855,568400
2011-01-27,105.639999,105.750000,105.519997,105.709999,80.108284,598500
2011-01-28,105.599998,105.970001,105.580002,105.860001,80.222008,783100
2011-01-31,105.849998,105.940002,105.589996,105.660004,80.070335,1691500
2011-02-01,105.250000,105.260002,105.029999,105.120003,79.900154,700500
2011-02-02,105.150002,105.230003,104.879997,105.000000,79.808914,513000
2011-02-03,104.790001,104.870003,104.610001,104.610001,79.512482,912300
2011-02-04,104.470001,104.629997,104.199997,104.260002,79.246468,1116600
2011-02-07,104.169998,104.330002,104.110001,104.300003,79.276878,604700
2011-02-08,104.309998,104.320000,103.910004,104.000000,79.048813,741000
2011-02-09,104.040001,104.320000,103.930000,104.190002,79.193314,518100
2011-02-10,104.110001,104.169998,103.849998,103.889999,78.965279,520800
2011-02-11,104.309998,104.360001,104.070000,104.300003,79.276878,797200
2011-02-14,104.209999,104.449997,104.209999,104.349998,79.314873,1024900
2011-02-15,104.349998,104.489998,104.320000,104.480003,79.413673,513500
2011-02-16,104.480003,104.650002,104.400002,104.480003,79.413673,474800
2011-02-17,104.699997,104.820000,104.660004,104.730003,79.603722,606300
2011-02-18,104.570000,104.720001,104.500000,104.690002,79.573296,694400
2011-02-22,104.809998,105.139999,104.800003,105.070000,79.862167,1033400
2011-02-23,105.199997,105.290001,105.040001,105.150002,79.922920,707000
2011-02-24,105.239998,105.339996,105.160004,105.169998,79.938148,1135300
2011-02-25,105.269997,105.470001,105.250000,105.449997,80.150955,542000
2011-02-28,105.529999,105.650002,105.459999,105.650002,80.302979,558200
2011-03-01,105.099998,105.379997,105.050003,105.279999,80.238220,735700
