Date,Open,High,Low,Close,Adj Close,Volume
2009-03-27,96.279999,96.400002,95.820000,96.010002,73.565826,394200
2009-03-30,96.550003,96.669998,96.110001,96.419998,73.879967,321200
2009-03-31,96.419998,96.699997,96.410004,96.589996,74.010223,1150800
2009-04-01,96.570000,96.720001,96.220001,96.550003,74.191544,230200
2009-04-02,96.220001,96.290001,95.699997,95.919998,73.707474,552400
2009-04-03,95.510002,95.739998,94.790001,94.820000,72.862167,1177200
2009-04-06,94.970001,95.040001,94.540001,94.599998,72.693146,363600
2009-04-07,94.820000,95.010002,94.669998,94.839996,72.877518,289700
2009-04-08,94.980003,95.309998,94.849998,95.309998,73.238693,250800
2009-04-09,94.720001,95.160004,94.599998,94.750000,72.808372,249600
2009-04-13,95.160004,95.459999,95.110001,95.309998,73.238693,207300
2009-04-14,95.559998,95.910004,95.419998,95.800003,73.615257,254000
2009-04-15,95.930000,96.010002,95.500000,95.889999,73.684418,238500
2009-04-16,95.680000,95.800003,95.349998,95.510002,73.392418,240100
2009-04-17,95.239998,95.279999,94.650002,94.739998,72.800720,239400
2009-04-20,95.099998,95.500000,95.080002,95.400002,73.307877,277700
2009-04-21,95.790001,95.860001,94.900002,95.029999,73.023552,218500
2009-04-22,95.139999,95.190002,94.500000,94.800003,72.846832,160900
2009-04-23,94.699997,94.900002,94.430000,94.779999,72.831436,238200
2009-04-24,94.510002,94.650002,94.239998,94.410004,72.547142,253500
2009-04-27,94.800003,94.949997,94.449997,94.800003,72.846832,207500
2009-04-28,95.110001,95.120003,94.199997,94.339996,72.493378,283800
2009-04-29,94.349998,94.550003,93.510002,93.830002,72.101471,454400
2009-04-30,93.589996,93.790001,93.290001,93.669998,71.978523,410500
2009-05-01,93.160004,93.209999,92.830002,93.089996,71.747276,562700
2009-05-04,93.150002,93.360001,92.959999,93.180000,71.816650,516400
2009-05-05,93.190002,93.360001,92.970001,93.160004,71.801285,245000
2009-05-06,93.080002,93.550003,93.010002,93.199997,71.832062,442600
2009-05-07,92.680000,92.970001,92.250000,92.419998,71.230888,489800
2009-05-08,92.510002,92.800003,92.410004,92.529999,71.315681,399900
2009-05-11,93.150002,93.449997,92.989998,93.400002,71.986214,698000
2009-05-12,93.230003,93.480003,93.089996,93.339996,71.939926,206800
2009-05-13,93.570000,93.860001,93.559998,93.769997,72.271347,287500
2009-05-14,93.709999,93.830002,93.550003,93.779999,72.279060,186500
2009-05-15,93.629997,93.699997,93.400002,93.550003,72.101837,254100
2009-05-18,93.610001,93.680000,92.959999,93.000000,71.677895,456100
2009-05-19,92.800003,92.930000,92.589996,92.870003,71.577713,268900
2009-05-20,92.879997,93.290001,92.730003,93.160004,71.801285,408600
2009-05-21,93.459999,93.459999,92.059998,92.139999,71.015083,374900
2009-05-22,91.739998,92.010002,91.459999,91.599998,70.598900,382200
2009-05-26,91.870003,91.989998,90.970001,90.989998,70.128723,519900
2009-05-27,91.000000,91.059998,89.879997,89.959999,69.334892,733500
2009-05-28,90.610001,90.629997,89.709999,90.430000,69.697159,660100
2009-05-29,90.470001,91.540001,90.449997,91.449997,70.483261,1119300
2009-06-01,90.260002,90.349998,89.430000,89.690002,69.333000,970300
2009-06-02,89.919998,90.040001,89.449997,89.989998,69.564941,1903800
2009-06-03,90.279999,90.639999,90.139999,90.540001,69.990082,568800
2009-06-04,89.980003,90.089996,89.339996,89.489998,69.178413,591100
2009-06-05,88.680000,89.139999,88.410004,88.599998,68.490456,1273900
2009-06-08,88.709999,88.839996,88.080002,88.150002,68.142601,1135800
2009-06-09,88.550003,88.790001,88.290001,88.529999,68.436333,1127200
2009-06-10,88.269997,88.480003,87.699997,88.000000,68.026573,1406500
2009-06-11,87.980003,88.949997,87.820000,88.599998,68.490456,781400
2009-06-12,88.720001,89.290001,88.720001,89.070000,68.853752,608300
2009-06-15,89.410004,89.620003,89.300003,89.470001,69.162949,531500
2009-06-16,89.440002,90.000000,89.290001,89.970001,69.549469,403000
2009-06-17,90.000000,90.400002,89.730003,89.730003,69.363937,594800
2009-06-18,89.230003,89.419998,88.540001,88.639999,68.521347,1015500
2009-06-19,88.510002,89.070000,88.440002,89.050003,68.838295,850900
2009-06-22,89.410004,89.639999,89.300003,89.529999,69.209259,1218000
2009-06-23,89.559998,89.949997,89.430000,89.820000,69.433525,492200
2009-06-24,89.870003,90.320000,89.480003,89.480003,69.170662,687600
2009-06-25,89.699997,90.599998,89.489998,90.599998,70.036514,790700
2009-06-26,90.669998,90.900002,90.500000,90.720001,70.129234,263700
2009-06-29,90.970001,91.089996,90.720001,90.910004,70.276108,903200
2009-06-30,90.459999,90.989998,90.320000,90.669998,70.090584,608800
2009-07-01,90.050003,90.360001,89.879997,90.360001,70.045631,394100
2009-07-02,90.529999,90.879997,90.529999,90.660004,70.278221,431700
2009-07-06,90.510002,90.769997,90.410004,90.720001,70.324669,472200
2009-07-07,90.580002,91.089996,90.580002,91.080002,70.603760,741600
2009-07-08,91.160004,92.279999,91.080002,92.129997,71.417709,658900
2009-07-09,91.599998,91.739998,91.250000,91.589996,70.999069,668900
2009-07-10,91.959999,92.349998,91.820000,92.160004,71.441002,400300
2009-07-13,92.209999,92.309998,91.750000,91.830002,71.185135,327400
2009-07-14,91.309998,91.570000,91.070000,91.220001,70.712296,942100
2009-07-15,90.739998,90.820000,90.040001,90.040001,69.797554,714400
2009-07-16,90.650002,90.889999,90.519997,90.580002,70.216156,194900
2009-07-17,90.190002,90.379997,89.970001,89.970001,69.743309,616000
2009-07-20,89.750000,90.610001,89.709999,90.300003,69.999107,335400
2009-07-21,90.089996,91.370003,90.080002,91.309998,70.782059,837700
2009-07-22,91.199997,91.199997,90.650002,90.769997,70.363434,298300
2009-07-23,90.760002,90.779999,89.709999,89.889999,69.681328,518100
2009-07-24,89.849998,90.120003,89.830002,90.080002,69.828590,292400
2009-07-27,89.589996,89.820000,89.379997,89.660004,69.503021,326800
2009-07-28,89.839996,90.320000,89.580002,89.839996,69.642555,299300
2009-07-29,90.239998,90.269997,89.550003,89.900002,69.689041,265200
2009-07-30,89.720001,90.300003,89.550003,90.260002,69.968109,367400
2009-07-31,90.650002,91.239998,90.459999,91.169998,70.673508,631800
2009-08-03,90.370003,90.400002,89.699997,89.940002,69.922516,453700
2009-08-04,90.169998,90.239998,89.349998,89.680000,69.720398,552000
2009-08-05,89.279999,89.959999,89.129997,89.169998,69.323883,393900
2009-08-06,89.129997,89.500000,88.970001,89.169998,69.323883,311200
2009-08-07,88.660004,88.760002,88.470001,88.580002,68.865227,507200
2009-08-10,88.690002,89.180000,88.599998,89.150002,69.308372,1487700
2009-08-11,89.480003,89.769997,89.389999,89.769997,69.790390,327400
2009-08-12,89.849998,89.919998,89.139999,89.519997,69.596016,624700
2009-08-13,89.790001,90.389999,89.699997,90.220001,70.140205,614700
2009-08-14,90.430000,90.970001,90.419998,90.500000,70.357872,695000
2009-08-17,90.870003,91.169998,90.849998,91.120003,70.839920,572900
2009-08-18,91.129997,91.150002,90.779999,90.800003,70.591156,514700
2009-08-19,91.430000,91.449997,90.940002,91.139999,70.855431,495400
2009-08-20,91.239998,91.430000,90.970001,91.379997,71.042023,542900
2009-08-21,91.309998,91.379997,90.419998,90.449997,70.319061,435100
2009-08-24,90.239998,91.040001,90.230003,91.010002,70.754402,369100
2009-08-25,90.930000,91.330002,90.720001,91.250000,70.940971,315800
2009-08-26,91.330002,91.430000,91.139999,91.370003,71.034233,219600
2009-08-27,91.089996,91.449997,91.010002,91.120003,70.839920,378700
2009-08-28,90.930000,91.389999,90.860001,91.330002,71.003197,303500
2009-08-31,91.410004,91.699997,91.260002,91.599998,71.213097,483700
2009-09-01,91.129997,91.779999,90.980003,91.580002,71.397842,464500
2009-09-02,91.709999,92.129997,91.610001,92.080002,71.787651,381900
2009-09-03,91.830002,92.029999,91.730003,91.750000,71.530327,246400
2009-09-04,91.699997,91.820000,91.169998,91.199997,71.101578,521400
2009-09-08,90.989998,91.430000,90.959999,90.989998,70.937859,408700
2009-09-09,90.860001,91.089996,90.660004,91.070000,71.000191,568400
2009-09-10,91.410004,92.070000,91.370003,91.750000,71.530327,626900
2009-09-11,92.150002,92.449997,91.959999,92.019997,71.740891,1319500
2009-09-14,91.760002,91.889999,91.430000,91.480003,71.319885,477100
2009-09-15,91.120003,91.470001,91.120003,91.290001,71.171776,710100
2009-09-16,91.419998,91.449997,90.980003,91.220001,71.117157,743200
2009-09-17,91.279999,91.680000,91.000000,91.669998,71.468010,846500
2009-09-18,91.389999,91.529999,91.040001,91.180000,71.085983,910200
2009-09-21,91.339996,91.519997,91.000000,91.120003,71.039192,617200
2009-09-22,91.050003,91.360001,91.040001,91.360001,71.226273,438800
2009-09-23,91.150002,91.610001,90.900002,91.559998,71.382217,794500
2009-09-24,91.599998,91.930000,91.480003,91.809998,71.577148,501200
2009-09-25,91.870003,92.209999,91.669998,92.180000,71.865616,454100
2009-09-28,92.099998,92.430000,92.050003,92.339996,71.990356,514000
2009-09-29,92.099998,92.449997,91.989998,92.300003,71.959145,276400
2009-09-30,92.209999,92.489998,92.160004,92.370003,72.013710,670900
2009-10-01,92.449997,92.949997,92.330002,92.809998,72.555519,1762800
2009-10-02,93.209999,93.230003,92.690002,92.769997,72.524223,936600
2009-10-05,93.029999,93.059998,92.699997,92.760002,72.516403,509100
2009-10-06,92.650002,92.690002,92.440002,92.459999,72.281883,382300
2009-10-07,92.800003,93.139999,92.779999,93.050003,72.743103,269500
2009-10-08,93.169998,93.199997,92.610001,92.709999,72.477303,422200
2009-10-09,92.260002,92.440002,91.620003,91.820000,71.781540,543800
2009-10-12,91.820000,92.209999,91.779999,92.089996,71.992661,464800
2009-10-13,92.250000,92.360001,92.070000,92.300003,72.156792,489200
2009-10-14,91.760002,92.000000,91.510002,91.669998,71.664322,523400
2009-10-15,91.300003,91.750000,91.230003,91.370003,71.429794,826100
2009-10-16,91.550003,91.790001,91.339996,91.790001,71.758118,765300
2009-10-19,91.620003,91.930000,91.559998,91.930000,71.867577,487000
2009-10-20,92.180000,92.330002,92.070000,92.139999,72.031685,640800
2009-10-21,91.860001,91.940002,91.570000,91.930000,71.867577,406400
2009-10-22,91.540001,91.830002,91.510002,91.660004,71.656471,421300
2009-10-23,91.290001,91.459999,91.199997,91.209999,71.304710,424800
2009-10-26,91.019997,91.099998,90.629997,90.690002,70.898132,762500
2009-10-27,90.879997,91.500000,90.879997,91.470001,71.507988,669800
2009-10-28,91.480003,91.940002,91.440002,91.750000,71.726837,684100
2009-10-29,91.489998,91.529999,91.080002,91.309998,71.382866,351200
2009-10-30,91.580002,92.000000,91.550003,91.989998,71.914452,600100
2009-11-02,91.279999,91.279999,90.889999,90.980003,71.725288,671100
2009-11-03,91.230003,91.230003,90.599998,90.769997,71.559685,353000
2009-11-04,90.480003,90.699997,90.230003,90.519997,71.362579,497700
2009-11-05,90.410004,90.599998,90.290001,90.540001,71.378410,147600
2009-11-06,90.750000,90.830002,90.430000,90.809998,71.591194,327300
2009-11-09,90.769997,90.970001,90.739998,90.849998,71.622757,531500
2009-11-10,91.080002,91.160004,90.750000,90.919998,71.677948,523000
2009-11-11,91.199997,91.419998,91.050003,91.180000,71.882912,275600
2009-11-12,90.970001,91.239998,90.620003,91.209999,71.906578,374500
2009-11-13,91.199997,91.300003,91.070000,91.279999,71.961769,229300
2009-11-16,91.459999,91.889999,91.370003,91.769997,72.348007,514800
2009-11-17,91.699997,92.029999,91.599998,91.970001,72.505730,506000
2009-11-18,91.820000,91.910004,91.620003,91.739998,72.324409,285300
2009-11-19,91.860001,92.089996,91.769997,91.849998,72.411110,378200
2009-11-20,91.900002,91.980003,91.699997,91.839996,72.403229,304200
2009-11-23,91.610001,91.750000,91.459999,91.709999,72.300713,505100
2009-11-24,91.900002,92.260002,91.800003,92.180000,72.671303,753800
2009-11-25,92.110001,92.540001,91.980003,92.489998,72.915695,431200
2009-11-27,92.900002,93.000000,92.730003,92.910004,73.246803,412200
2009-11-30,92.879997,93.120003,92.720001,93.059998,73.365051,404100
2009-12-01,92.610001,92.660004,92.300003,92.339996,72.960503,529600
2009-12-02,92.260002,92.410004,92.019997,92.150002,72.810402,463800
2009-12-03,91.599998,91.779999,91.570000,91.720001,72.470657,463500
2009-12-04,90.959999,91.139999,90.790001,91.040001,71.933334,756700
2009-12-07,91.059998,91.370003,91.040001,91.290001,72.130852,399100
2009-12-08,91.739998,91.879997,91.500000,91.610001,72.383698,502200
2009-12-09,91.650002,91.800003,91.370003,91.430000,72.241470,721800
2009-12-10,91.250000,91.279999,90.849998,91.120003,71.996513,423200
2009-12-11,90.809998,90.809998,90.480003,90.669998,71.641029,454000
2009-12-14,90.739998,90.860001,90.629997,90.669998,71.641029,195200
2009-12-15,90.309998,90.470001,90.199997,90.379997,71.411842,326000
2009-12-16,90.540001,90.699997,90.279999,90.379997,71.411842,761500
2009-12-17,90.900002,91.180000,90.730003,91.180000,72.043945,468800
2009-12-18,90.980003,91.129997,90.699997,90.730003,71.688339,517600
2009-12-21,90.320000,90.330002,89.750000,89.800003,70.953560,609900
2009-12-22,89.550003,89.589996,89.330002,89.400002,70.637527,366700
2009-12-23,89.570000,89.779999,89.349998,89.360001,70.605896,351400
2009-12-24,89.300003,89.360001,89.040001,89.040001,70.353073,160200
2009-12-28,88.949997,88.970001,88.790001,88.800003,70.163445,1181400
2009-12-29,88.739998,88.930000,88.629997,88.870003,70.348625,428800
2009-12-30,88.919998,89.059998,88.809998,89.029999,70.475327,473100
2009-12-31,88.589996,88.959999,88.290001,88.599998,70.134979,304300
2010-01-04,88.739998,88.949997,88.629997,88.820000,70.309105,619100
2010-01-05,89.059998,89.349998,89.059998,89.209999,70.617805,1547500
2010-01-06,89.150002,89.199997,88.779999,88.849998,70.332855,365500
2010-01-07,88.870003,89.050003,88.809998,88.849998,70.332855,390900
2010-01-08,89.129997,89.139999,88.820000,88.959999,70.419907,382500
2010-01-11,89.010002,89.150002,88.930000,89.019997,70.467438,653600
2010-01-12,89.599998,89.720001,89.480003,89.660004,70.974045,403000
2010-01-13,89.480003,89.669998,89.199997,89.230003,70.633652,281900
2010-01-14,89.489998,89.769997,89.389999,89.650002,70.966148,511700
2010-01-15,89.980003,90.150002,89.959999,90.050003,71.282753,429200
2010-01-19,89.860001,89.959999,89.709999,89.889999,71.156105,411900
2010-01-20,90.139999,90.320000,90.129997,90.199997,71.401489,228800
2010-01-21,90.080002,90.599998,90.059998,90.529999,71.662735,349200
2010-01-22,90.459999,90.680000,90.430000,90.610001,71.726082,272900
2010-01-25,90.410004,90.529999,90.400002,90.410004,71.567734,1699000
2010-01-26,90.690002,90.709999,90.419998,90.589996,71.710190,490600
2010-01-27,90.639999,90.809998,90.300003,90.379997,71.543991,342100
2010-01-28,90.089996,90.449997,90.089996,90.349998,71.520241,318100
2010-01-29,90.260002,90.699997,90.150002,90.699997,71.797249,396700
2010-02-01,90.260002,90.260002,89.989998,90.089996,71.551056,634300
2010-02-02,90.129997,90.250000,90.099998,90.239998,71.670212,426000
2010-02-03,89.980003,90.050003,89.779999,89.809998,71.328690,435300
2010-02-04,90.199997,90.589996,90.199997,90.550003,71.916428,503400
2010-02-05,90.489998,91.000000,90.430000,90.839996,72.146767,694700
2010-02-08,90.680000,90.779999,90.559998,90.760002,72.083176,257600
2010-02-09,90.519997,90.730003,90.250000,90.269997,71.694054,481200
2010-02-10,90.410004,90.459999,89.889999,90.019997,71.495483,496200
2010-02-11,90.029999,90.029999,89.669998,89.910004,71.408142,496900
2010-02-12,90.199997,90.269997,90.099998,90.120003,71.574890,219800
2010-02-16,89.940002,90.349998,89.910004,90.320000,71.733749,175400
2010-02-17,90.089996,90.220001,89.680000,89.839996,71.352516,358000
2010-02-18,89.900002,89.900002,89.309998,89.519997,71.098381,474300
2010-02-19,89.459999,89.570000,89.260002,89.570000,71.138054,527900
2010-02-22,89.440002,89.580002,89.419998,89.500000,71.082466,349700
2010-02-23,89.610001,90.230003,89.580002,90.180000,71.622536,557200
2010-02-24,90.209999,90.379997,90.050003,90.230003,71.662308,394300
2010-02-25,90.570000,90.620003,90.419998,90.559998,71.924400,256600
2010-02-26,90.620003,90.910004,90.610001,90.699997,72.035561,609900
2010-03-01,90.559998,90.620003,90.400002,90.550003,72.110420,468600
2010-03-02,90.360001,90.620003,90.320000,90.599998,72.150223,417900
2010-03-03,90.410004,90.559998,90.300003,90.510002,72.078560,476700
2010-03-04,90.470001,90.779999,90.370003,90.669998,72.205994,431100
2010-03-05,90.309998,90.330002,90.050003,90.239998,71.863541,549900
2010-03-08,90.010002,90.080002,89.970001,90.000000,71.672424,399800
2010-03-09,90.180000,90.230003,90.000000,90.230003,71.855606,350500
2010-03-10,89.930000,90.099998,89.879997,90.080002,71.736122,329800
2010-03-11,89.910004,90.139999,89.849998,90.000000,71.672424,283100
2010-03-12,89.800003,90.250000,89.790001,90.139999,71.783882,276400
2010-03-15,90.129997,90.199997,89.970001,90.139999,71.783882,190100
2010-03-16,90.160004,90.529999,90.129997,90.489998,72.062607,388200
2010-03-17,90.559998,90.629997,90.449997,90.599998,72.150223,288300
2010-03-18,90.529999,90.589996,90.330002,90.360001,71.959061,202600
2010-03-19,90.239998,90.519997,90.230003,90.239998,71.863541,171300
2010-03-22,90.459999,90.540001,90.389999,90.540001,72.102478,338100
2010-03-23,90.510002,90.599998,90.349998,90.349998,71.951157,244100
2010-03-24,89.870003,89.989998,89.320000,89.449997,71.234375,531300
2010-03-25,89.269997,89.370003,88.820000,89.120003,70.971603,601900
2010-03-26,89.029999,89.360001,89.019997,89.330002,71.138878,734100
2010-03-29,89.300003,89.370003,89.099998,89.199997,71.035355,521400
2010-03-30,89.190002,89.290001,89.019997,89.290001,71.106979,246500
2010-03-31,89.459999,89.580002,89.349998,89.500000,71.274216,398900
2010-04-01,89.110001,89.160004,88.940002,89.059998,71.126457,397600
2010-04-05,88.440002,88.529999,88.120003,88.260002,70.487595,656100
2010-04-06,88.559998,88.599998,88.370003,88.519997,70.695213,566100
2010-04-07,88.510002,89.169998,88.489998,89.070000,71.134483,562000
2010-04-08,89.160004,89.309998,88.919998,88.970001,71.054573,465400
2010-04-09,88.849998,89.099998,88.750000,89.070000,71.134483,314600
2010-04-12,89.209999,89.410004,89.120003,89.309998,71.326103,402000
2010-04-13,89.529999,89.589996,89.330002,89.480003,71.461868,309100
2010-04-14,89.480003,89.570000,89.199997,89.239998,71.270226,315800
